timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-07T07:44:43.289Z,output,7f88e4bb0d1468e9c7088101461e6591e6cee65ed0149339c4bb3e554dfb2b59,7f88e4bb0d1468e9c7088101461e6591e6cee65ed0149339c4bb3e554dfb2b59.json,provenance-gap-llm.js,provenance-gap-llm.https://mx.allabout.network/about/printworks.html,findings,,,,,,1248
2026-06-07T07:44:44.698Z,input,ec779efa64170b920c49cb47fa6024292cf16088e9c9487e76edf4a8f70232b3,ec779efa64170b920c49cb47fa6024292cf16088e9c9487e76edf4a8f70232b3.md,rewrite-report,skeleton,skeleton,,,,,,130826
2026-06-07T07:44:44.700Z,prompt,d42f20e88df40f5eca119eddb3a55e4d4e8b67b84221640c381f0bd73a845f80,d42f20e88df40f5eca119eddb3a55e4d4e8b67b84221640c381f0bd73a845f80.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,28341,5003,
2026-06-07T07:45:13.572Z,prompt,57c8fd5e6d9b0c60c17d145e3c147332884983b4536472145ba00c7f059c4459,57c8fd5e6d9b0c60c17d145e3c147332884983b4536472145ba00c7f059c4459.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,28341,2173,
2026-06-07T07:45:22.124Z,prompt,4209dcfc26b3cb2febf55f8f8ef45e39c87037686cdc3be33b1db20ab1c8e271,4209dcfc26b3cb2febf55f8f8ef45e39c87037686cdc3be33b1db20ab1c8e271.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,28341,2499,
2026-06-07T07:45:42.194Z,prompt,fde76edeb16ddb4ac4c3bdf0e88ffb361f7b05532fb0de0e8313bf51d2e8961e,fde76edeb16ddb4ac4c3bdf0e88ffb361f7b05532fb0de0e8313bf51d2e8961e.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,28341,2338,
2026-06-07T07:45:50.656Z,prompt,d76842842eb2e5d71ea2bc82b189464a2b15beb92315376a0ebb04bca0521cf9,d76842842eb2e5d71ea2bc82b189464a2b15beb92315376a0ebb04bca0521cf9.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,28341,3342,
2026-06-07T07:46:10.390Z,prompt,834d8851095ec707be4bdc4ea9600695b10d586628c4a00c60632083d2239c4e,834d8851095ec707be4bdc4ea9600695b10d586628c4a00c60632083d2239c4e.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,28341,2090,
2026-06-07T07:46:23.469Z,prompt,104124cd34be6064764d0ddc9a4df7565a37f405ab21b92f588d4635ffac279c,104124cd34be6064764d0ddc9a4df7565a37f405ab21b92f588d4635ffac279c.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,28341,2172,
2026-06-07T07:46:34.831Z,prompt,19acd40047a5b3fdd39b218834b0423a618e6e8b79aa5c7cc6b222fad1c6450e,19acd40047a5b3fdd39b218834b0423a618e6e8b79aa5c7cc6b222fad1c6450e.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,28341,3411,
2026-06-07T07:46:52.142Z,prompt,a230b972dd04eb06a15d0e86056e45dcbe14d67c0b06c0ae84d81f259957deb7,a230b972dd04eb06a15d0e86056e45dcbe14d67c0b06c0ae84d81f259957deb7.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,28341,4045,
2026-06-07T07:47:11.873Z,prompt,ad7919b38f9dc51e51240d3ec1d4eaffec44d2974f933fab042c376ccda5af4f,ad7919b38f9dc51e51240d3ec1d4eaffec44d2974f933fab042c376ccda5af4f.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,28341,2589,
2026-06-07T07:47:18.203Z,prompt,6129f146415daba48e6f02a6285176efef5a3327d0679474e3613115494fcb3f,6129f146415daba48e6f02a6285176efef5a3327d0679474e3613115494fcb3f.txt,rewrite-report,block-11,,gpt-oss:20b,0,0,28341,2729,
2026-06-07T07:47:30.649Z,prompt,af6a521b80323a3774509a3d4fddf197918c763c4a79eccdf8b34c3ae0c171a0,af6a521b80323a3774509a3d4fddf197918c763c4a79eccdf8b34c3ae0c171a0.txt,rewrite-report,block-12,,gpt-oss:20b,0,0,28341,2514,
2026-06-07T07:47:53.676Z,input,fdfc8981d2d0a6e87e8479f49c1ac22fe5ae243f245eabeba7121b44f3adc4cf,fdfc8981d2d0a6e87e8479f49c1ac22fe5ae243f245eabeba7121b44f3adc4cf.md,audit-fierce-critic,report,report,,,,,,99910
2026-06-07T07:47:53.922Z,prompt,8643de817cbf6ac0cc8041cfc261e68543c0c464b2ac3b23a622c36c8ebd47d9,8643de817cbf6ac0cc8041cfc261e68543c0c464b2ac3b23a622c36c8ebd47d9.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13508,100059,
2026-06-07T07:49:52.934Z,output,45e10b6363862c226597d123c7727f74b2b1aa46fddd843671514925c954d931,45e10b6363862c226597d123c7727f74b2b1aa46fddd843671514925c954d931.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,1352
2026-06-07T07:49:53.594Z,input,fdfc8981d2d0a6e87e8479f49c1ac22fe5ae243f245eabeba7121b44f3adc4cf,fdfc8981d2d0a6e87e8479f49c1ac22fe5ae243f245eabeba7121b44f3adc4cf.md,audit-llm-judgment,report,report,,,,,,99910
2026-06-07T07:49:53.598Z,prompt,41453b9ff98e1164632d1fd5b944077840340a7086698e539e86c0a7cc5879a5,41453b9ff98e1164632d1fd5b944077840340a7086698e539e86c0a7cc5879a5.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,99995,
2026-06-07T07:51:42.846Z,output,a8ca4324215f7039055c10578553321967ec11143e882e3cb2f7d55cd6d99ce4,a8ca4324215f7039055c10578553321967ec11143e882e3cb2f7d55cd6d99ce4.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,324
2026-06-07T07:51:43.136Z,input,14b4fa6821ebf45c1115467003967c89b82ef69324003d5519ec5d72c5937223,14b4fa6821ebf45c1115467003967c89b82ef69324003d5519ec5d72c5937223.md,repair-report-unified,report,report,,,,,,99911
2026-06-07T07:51:43.139Z,prompt,dfc9b7fc04eb2c989a6899f6f230430465a865977cba30c461c98a413ff10679,dfc9b7fc04eb2c989a6899f6f230430465a865977cba30c461c98a413ff10679.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10086,101259,
2026-06-07T07:53:23.636Z,output,49569b38b087f3f5501813384c5b5cb0156789e4ceb82e34f5fd9cc4f126e726,49569b38b087f3f5501813384c5b5cb0156789e4ceb82e34f5fd9cc4f126e726.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,1108
2026-06-07T07:53:46.927Z,input,85906362224326a2c382da5fbc7c9ad2edd084e94c283db1e0d868ee90370058,85906362224326a2c382da5fbc7c9ad2edd084e94c283db1e0d868ee90370058.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,2826
