timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-04T18:00:27.473Z,input,50cc9530f19741d6c22059f6834581e090bab1e77d939d29e7be0ae71c18891a,50cc9530f19741d6c22059f6834581e090bab1e77d939d29e7be0ae71c18891a.md,repair-report-unified,report,report,,,,,,72307
2026-06-04T18:00:27.476Z,prompt,a0dc8abc093cfb4dbe07ea113cb4a7da1b86d7f1581184bdc9ca4dce051a3d49,a0dc8abc093cfb4dbe07ea113cb4a7da1b86d7f1581184bdc9ca4dce051a3d49.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10086,74886,
2026-06-04T18:01:41.134Z,output,346bdff3a2cd5433e5d72a1de1d7f40d5849426e7b1a89fcd3ee2aa4b226e70d,346bdff3a2cd5433e5d72a1de1d7f40d5849426e7b1a89fcd3ee2aa4b226e70d.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,2552
2026-06-04T18:01:58.450Z,input,9df65ebb96a7cd4253823fba05480683f28454d457b88d2764811c8f205e1163,9df65ebb96a7cd4253823fba05480683f28454d457b88d2764811c8f205e1163.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,6770
2026-06-04T18:39:06.771Z,input,22b52bbcac754ef8262af3666b503fef78bababbc8aedb34667491fe087efbcd,22b52bbcac754ef8262af3666b503fef78bababbc8aedb34667491fe087efbcd.md,rewrite-report,skeleton,skeleton,,,,,,96613
2026-06-04T18:39:06.774Z,prompt,2a00b0849de298acc9b97e668d316fb5d08954ffe262c02c9005d37a1bb1bbdd,2a00b0849de298acc9b97e668d316fb5d08954ffe262c02c9005d37a1bb1bbdd.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,26528,6368,
2026-06-04T18:39:41.008Z,prompt,3ffb2099ec5592cd7b9f9b6c6388729a95705538de14199779017b2a58b3b1ed,3ffb2099ec5592cd7b9f9b6c6388729a95705538de14199779017b2a58b3b1ed.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,26528,1798,
2026-06-04T18:39:47.631Z,prompt,55f7a96a509f423f410e1b0e624cf9f334eda1e3429d66eb79097c4bd5152eba,55f7a96a509f423f410e1b0e624cf9f334eda1e3429d66eb79097c4bd5152eba.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,26528,2078,
2026-06-04T18:40:04.085Z,prompt,bf07636709d9ed71fd340c22cacddaad85b1adb1b86523f62ca15f0d97e3ac2b,bf07636709d9ed71fd340c22cacddaad85b1adb1b86523f62ca15f0d97e3ac2b.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,26528,1974,
2026-06-04T18:40:11.746Z,prompt,b81be54ae0db43e387bdb1a5795cb971d037b4136764741a07281239b947ef2c,b81be54ae0db43e387bdb1a5795cb971d037b4136764741a07281239b947ef2c.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,26528,2925,
2026-06-04T18:40:30.652Z,prompt,c765f22578e00580bc688eb0846cc37a7a44d0b378374dd11033fd2ead1c09e5,c765f22578e00580bc688eb0846cc37a7a44d0b378374dd11033fd2ead1c09e5.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,26528,1750,
2026-06-04T18:40:42.684Z,prompt,aaeac52caac673d6bf77c15b9543be232f0b88956b033a16cbded52c3ef4984b,aaeac52caac673d6bf77c15b9543be232f0b88956b033a16cbded52c3ef4984b.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,26528,2964,
2026-06-04T18:40:57.692Z,prompt,42578212998bec898ac34d6f2646e8a8da5b07dcae6ef212b94e23e0b93621e8,42578212998bec898ac34d6f2646e8a8da5b07dcae6ef212b94e23e0b93621e8.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,26528,2752,
2026-06-04T18:41:16.091Z,prompt,96a0486f9324a42ba928b627ca962b00a3765d8d20610f1c27e60b86d1994b8c,96a0486f9324a42ba928b627ca962b00a3765d8d20610f1c27e60b86d1994b8c.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,26528,2172,
2026-06-04T18:41:29.688Z,prompt,54086a7bd28a02a681c77c4c2fd0edff56da1c69774576b960a97580966d7ea5,54086a7bd28a02a681c77c4c2fd0edff56da1c69774576b960a97580966d7ea5.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,26528,2312,
2026-06-04T18:41:38.677Z,prompt,4018188caf9d0c0b37bf650aafb7b19d9bd6895c56421e4607a7805cb96f1f2c,4018188caf9d0c0b37bf650aafb7b19d9bd6895c56421e4607a7805cb96f1f2c.txt,rewrite-report,block-11,,gpt-oss:20b,0,0,26528,2085,
2026-06-04T18:41:52.155Z,input,4f48f0c529407e01125d340cdb0b908a98af478457f64841619f175d016a92d4,4f48f0c529407e01125d340cdb0b908a98af478457f64841619f175d016a92d4.md,audit-fierce-critic,report,report,,,,,,70415
2026-06-04T18:41:52.222Z,prompt,bb154fec6b62d4bc48b96c473c38751f9affe65e7c8c1263c2c7c4f5ec32d9c0,bb154fec6b62d4bc48b96c473c38751f9affe65e7c8c1263c2c7c4f5ec32d9c0.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,12718,70549,
2026-06-04T18:42:58.896Z,output,41657e1854fd1716a9fb9a400e6932b71ef533f434abdf0e938c6d32425c0c7f,41657e1854fd1716a9fb9a400e6932b71ef533f434abdf0e938c6d32425c0c7f.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,2311
2026-06-04T18:42:59.305Z,input,4f48f0c529407e01125d340cdb0b908a98af478457f64841619f175d016a92d4,4f48f0c529407e01125d340cdb0b908a98af478457f64841619f175d016a92d4.md,audit-llm-judgment,report,report,,,,,,70415
2026-06-04T18:42:59.307Z,prompt,9a597eb001b6a6fc4e891fdb78c9a7a31d8f46428d3deff90923ce41b4dbb902,9a597eb001b6a6fc4e891fdb78c9a7a31d8f46428d3deff90923ce41b4dbb902.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,70498,
2026-06-04T18:44:41.040Z,output,de4e9d5430b76738ac43b939fa02f169c356d844909ab5fd620373554c444405,de4e9d5430b76738ac43b939fa02f169c356d844909ab5fd620373554c444405.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,800
2026-06-04T18:44:41.310Z,input,eb3202672ba53ebfb79cf206f4e7bc6b0176b3bf821bd31143a09a4aed2f0054,eb3202672ba53ebfb79cf206f4e7bc6b0176b3bf821bd31143a09a4aed2f0054.md,repair-report-unified,report,report,,,,,,70410
2026-06-04T18:44:41.313Z,prompt,5a446d835af3f366d89eef077cfa04aa259c4e07d74d1fa36d9201f4e5225fe1,5a446d835af3f366d89eef077cfa04aa259c4e07d74d1fa36d9201f4e5225fe1.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10086,71212,
2026-06-04T18:45:32.677Z,output,7508860f1adf479a282afb3b41851678623da749f95bdf1e4a88dcc75dd36535,7508860f1adf479a282afb3b41851678623da749f95bdf1e4a88dcc75dd36535.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,509
2026-06-04T18:45:59.045Z,input,0446fc771cbf1a90c64ec0e5c47cb9cb2460c344830f84db2491ac06a2027228,0446fc771cbf1a90c64ec0e5c47cb9cb2460c344830f84db2491ac06a2027228.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,6770
2026-06-04T19:43:07.959Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-04T19:43:07.983Z,input,1a90793a187c55bea67074d486843d9806ec287fb7050531950e5142b8d7c3bc,1a90793a187c55bea67074d486843d9806ec287fb7050531950e5142b8d7c3bc.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fabout,page-visible-summary,,,,,,4023
2026-06-04T19:43:07.989Z,input,9d6853fe8eac2c0a0e08fa9b064bbc25fe2003926c6af38501dd68d82014c5f0,9d6853fe8eac2c0a0e08fa9b064bbc25fe2003926c6af38501dd68d82014c5f0.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fcontact,page-visible-summary,,,,,,2048
2026-06-04T19:43:07.994Z,input,6c7692ce830fd246a526ea9571fbc4bd98462f39a8dc65d6cca447827168945d,6c7692ce830fd246a526ea9571fbc4bd98462f39a8dc65d6cca447827168945d.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Ftechnologies,page-visible-summary,,,,,,2703
2026-06-04T19:43:08.003Z,input,b6393b6286cca1725640b42a06bc4c58ae345127b0f71a9e1ef81acd5b348810,b6393b6286cca1725640b42a06bc4c58ae345127b0f71a9e1ef81acd5b348810.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fblog,page-visible-summary,,,,,,4014
2026-06-04T19:43:08.006Z,input,5c04b765db6026fbb3675bb019e70e9c99016e65251780d34d36632978960f08,5c04b765db6026fbb3675bb019e70e9c99016e65251780d34d36632978960f08.txt,provenance-gap-llm,page:https%3A%2F%2Fstackoptic.com%2Fdisclaimer,page-visible-summary,,,,,,3287
2026-06-04T19:43:08.904Z,input,976d75e9004207a5350412337ee1a9c911c83e0d4869e4e18686466d0e315f44,976d75e9004207a5350412337ee1a9c911c83e0d4869e4e18686466d0e315f44.md,rewrite-report,skeleton,skeleton,,,,,,94267
2026-06-04T19:43:08.906Z,prompt,c14b938fd23a11e573e7309787422eb7fca9c0e33fa1a27da5b15a4094bfb9a7,c14b938fd23a11e573e7309787422eb7fca9c0e33fa1a27da5b15a4094bfb9a7.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,26528,6149,
2026-06-04T19:43:44.035Z,prompt,3ffb2099ec5592cd7b9f9b6c6388729a95705538de14199779017b2a58b3b1ed,3ffb2099ec5592cd7b9f9b6c6388729a95705538de14199779017b2a58b3b1ed.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,26528,1798,
2026-06-04T19:43:50.720Z,prompt,55f7a96a509f423f410e1b0e624cf9f334eda1e3429d66eb79097c4bd5152eba,55f7a96a509f423f410e1b0e624cf9f334eda1e3429d66eb79097c4bd5152eba.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,26528,2078,
2026-06-04T19:44:07.279Z,prompt,bf07636709d9ed71fd340c22cacddaad85b1adb1b86523f62ca15f0d97e3ac2b,bf07636709d9ed71fd340c22cacddaad85b1adb1b86523f62ca15f0d97e3ac2b.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,26528,1974,
2026-06-04T19:44:15.087Z,prompt,b81be54ae0db43e387bdb1a5795cb971d037b4136764741a07281239b947ef2c,b81be54ae0db43e387bdb1a5795cb971d037b4136764741a07281239b947ef2c.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,26528,2925,
2026-06-04T19:44:34.240Z,prompt,c765f22578e00580bc688eb0846cc37a7a44d0b378374dd11033fd2ead1c09e5,c765f22578e00580bc688eb0846cc37a7a44d0b378374dd11033fd2ead1c09e5.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,26528,1750,
2026-06-04T19:44:46.259Z,prompt,aaeac52caac673d6bf77c15b9543be232f0b88956b033a16cbded52c3ef4984b,aaeac52caac673d6bf77c15b9543be232f0b88956b033a16cbded52c3ef4984b.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,26528,2964,
2026-06-04T19:45:01.385Z,prompt,96a0486f9324a42ba928b627ca962b00a3765d8d20610f1c27e60b86d1994b8c,96a0486f9324a42ba928b627ca962b00a3765d8d20610f1c27e60b86d1994b8c.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,26528,2172,
2026-06-04T19:45:08.520Z,prompt,54086a7bd28a02a681c77c4c2fd0edff56da1c69774576b960a97580966d7ea5,54086a7bd28a02a681c77c4c2fd0edff56da1c69774576b960a97580966d7ea5.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,26528,2312,
2026-06-04T19:45:17.580Z,prompt,4018188caf9d0c0b37bf650aafb7b19d9bd6895c56421e4607a7805cb96f1f2c,4018188caf9d0c0b37bf650aafb7b19d9bd6895c56421e4607a7805cb96f1f2c.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,26528,2085,
2026-06-04T19:45:31.058Z,input,2811a6a7815cda9fc8c077c3bd0a8d76777ddcdd80af7b648c527e7d5e1de474,2811a6a7815cda9fc8c077c3bd0a8d76777ddcdd80af7b648c527e7d5e1de474.md,audit-fierce-critic,report,report,,,,,,70484
2026-06-04T19:45:31.124Z,prompt,ac44602b7e2289d15c672a3734d07a44986a7d6a0a3199f657cde27d58810861,ac44602b7e2289d15c672a3734d07a44986a7d6a0a3199f657cde27d58810861.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,12718,70618,
2026-06-04T19:46:49.121Z,output,632f216ac91922be67744b77d5afc4abfa2bd59ed20997979c0d2eec82005b08,632f216ac91922be67744b77d5afc4abfa2bd59ed20997979c0d2eec82005b08.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,2001
2026-06-04T19:46:49.582Z,input,2811a6a7815cda9fc8c077c3bd0a8d76777ddcdd80af7b648c527e7d5e1de474,2811a6a7815cda9fc8c077c3bd0a8d76777ddcdd80af7b648c527e7d5e1de474.md,audit-llm-judgment,report,report,,,,,,70484
2026-06-04T19:46:49.585Z,prompt,224e698f55c7a210a0617f367aa67cc4674b064fb308d85cc5651244f4268f70,224e698f55c7a210a0617f367aa67cc4674b064fb308d85cc5651244f4268f70.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,70567,
2026-06-04T19:48:15.781Z,output,3d59cf443d3cffd42b940bdb658c26d9319b1831097b339dcff08e861fa3d0bc,3d59cf443d3cffd42b940bdb658c26d9319b1831097b339dcff08e861fa3d0bc.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,1600
2026-06-04T19:48:16.106Z,input,9108c4b5745ba57601c4a87480eb8f8110efc76466649816a58382fe72f41c72,9108c4b5745ba57601c4a87480eb8f8110efc76466649816a58382fe72f41c72.md,repair-report-unified,report,report,,,,,,70479
2026-06-04T19:48:16.108Z,prompt,d43f1cddf9074788e4d8996b4c1d338d3d1b749be1775c8499c12985177c10ce,d43f1cddf9074788e4d8996b4c1d338d3d1b749be1775c8499c12985177c10ce.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10086,71281,
2026-06-04T19:48:57.720Z,output,e86ca05b1b0c99e10ca7cbfa57e19014876f0fd00bcca46f9cefa1f137a5d632,e86ca05b1b0c99e10ca7cbfa57e19014876f0fd00bcca46f9cefa1f137a5d632.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,471
2026-06-04T19:49:43.100Z,input,18bf068bffc32e67d3d672aa2674b34acce7bb148c4207fd3e693374d1e1a0c1,18bf068bffc32e67d3d672aa2674b34acce7bb148c4207fd3e693374d1e1a0c1.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,5765
2026-06-04T19:53:13.112Z,input,8b9f8c4e5349d2264bf4554ecf86a73616bb9923d466f114c142be6a32dfec2a,8b9f8c4e5349d2264bf4554ecf86a73616bb9923d466f114c142be6a32dfec2a.md,rewrite-report,skeleton,skeleton,,,,,,94310
2026-06-04T19:53:13.114Z,prompt,c14b938fd23a11e573e7309787422eb7fca9c0e33fa1a27da5b15a4094bfb9a7,c14b938fd23a11e573e7309787422eb7fca9c0e33fa1a27da5b15a4094bfb9a7.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,26528,6149,
2026-06-04T19:53:31.719Z,prompt,3ffb2099ec5592cd7b9f9b6c6388729a95705538de14199779017b2a58b3b1ed,3ffb2099ec5592cd7b9f9b6c6388729a95705538de14199779017b2a58b3b1ed.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,26528,1798,
2026-06-04T19:53:38.395Z,prompt,55f7a96a509f423f410e1b0e624cf9f334eda1e3429d66eb79097c4bd5152eba,55f7a96a509f423f410e1b0e624cf9f334eda1e3429d66eb79097c4bd5152eba.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,26528,2078,
2026-06-04T19:53:47.250Z,prompt,bf07636709d9ed71fd340c22cacddaad85b1adb1b86523f62ca15f0d97e3ac2b,bf07636709d9ed71fd340c22cacddaad85b1adb1b86523f62ca15f0d97e3ac2b.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,26528,1974,
2026-06-04T19:53:54.879Z,prompt,b81be54ae0db43e387bdb1a5795cb971d037b4136764741a07281239b947ef2c,b81be54ae0db43e387bdb1a5795cb971d037b4136764741a07281239b947ef2c.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,26528,2925,
2026-06-04T19:54:13.817Z,prompt,c765f22578e00580bc688eb0846cc37a7a44d0b378374dd11033fd2ead1c09e5,c765f22578e00580bc688eb0846cc37a7a44d0b378374dd11033fd2ead1c09e5.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,26528,1750,
2026-06-04T19:54:23.935Z,prompt,aaeac52caac673d6bf77c15b9543be232f0b88956b033a16cbded52c3ef4984b,aaeac52caac673d6bf77c15b9543be232f0b88956b033a16cbded52c3ef4984b.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,26528,2964,
2026-06-04T19:54:38.907Z,prompt,96a0486f9324a42ba928b627ca962b00a3765d8d20610f1c27e60b86d1994b8c,96a0486f9324a42ba928b627ca962b00a3765d8d20610f1c27e60b86d1994b8c.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,26528,2172,
