timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-05-27T09:11:07.405Z,prompt,c2f491b7c86ca93d2d6752a8b6084cd35fe1c60c0869e38482d79029024a3c77,c2f491b7c86ca93d2d6752a8b6084cd35fe1c60c0869e38482d79029024a3c77.txt,audit-fierce-critic,llm-critic-pass,,claude-sonnet-4-6,0,0,11625,73245,
2026-05-27T09:11:47.193Z,input,aab9edf9fbeb4637ded135023b45be5af3445a80e264a924a44c70b850a776fa,aab9edf9fbeb4637ded135023b45be5af3445a80e264a924a44c70b850a776fa.md,audit-llm-judgment,report,report,,,,,,73111
2026-05-27T09:11:47.195Z,prompt,7dd295a500f14281f475d0767b8e6898407425954debaf56ecbffcf329c057ed,7dd295a500f14281f475d0767b8e6898407425954debaf56ecbffcf329c057ed.txt,audit-llm-judgment,llm-judgment-pass,,claude-sonnet-4-6,0,0,7880,73194,
2026-05-27T09:11:59.937Z,input,726dffb762c69b991443c6894f8edbcd04ecac0da1ebe0e9826f16d47a94b785,726dffb762c69b991443c6894f8edbcd04ecac0da1ebe0e9826f16d47a94b785.md,repair-report-unified,report,report,,,,,,73108
2026-05-27T09:11:59.940Z,prompt,f69b8c167028911b9ffcfa072c1f72501563c86d92d89f6418da9f6de7cff635,f69b8c167028911b9ffcfa072c1f72501563c86d92d89f6418da9f6de7cff635.txt,repair-report-unified,repair-unified-pass,,claude-haiku-4-5-20251001,0,0,9649,75739,
2026-05-27T13:53:53.736Z,input,d3941887dda89f52c341f4868fc3d2960ec53cf90851128d3da1f298a4ba51d4,d3941887dda89f52c341f4868fc3d2960ec53cf90851128d3da1f298a4ba51d4.md,rewrite-report,skeleton,skeleton,,,,,,94490
2026-05-27T13:53:53.740Z,prompt,edec6646403bbec7f25c58fe06cbe0b3b9eca6218af1ff2312367d4932efda7e,edec6646403bbec7f25c58fe06cbe0b3b9eca6218af1ff2312367d4932efda7e.txt,rewrite-report,block-1,,claude-sonnet-4-6,0,0,20589,5243,
2026-05-27T13:53:53.764Z,prompt,d9b5d43dbef185cda4443dac073f6d80ca208a3aad49e88bc1d284b06c39093e,d9b5d43dbef185cda4443dac073f6d80ca208a3aad49e88bc1d284b06c39093e.txt,rewrite-report,block-2,,claude-sonnet-4-6,0,0,20589,1325,
2026-05-27T13:53:53.764Z,prompt,54273f8a93f564d9c9c1fa41757ab79be3083cfe3e01ccb46cca41d2ad133ec6,54273f8a93f564d9c9c1fa41757ab79be3083cfe3e01ccb46cca41d2ad133ec6.txt,rewrite-report,block-3,,claude-sonnet-4-6,0,0,20589,1610,
2026-05-27T13:53:53.765Z,prompt,463567c2b2924a6a6e878cf84391e7bdebc03be79c16695db531854a4bce0e81,463567c2b2924a6a6e878cf84391e7bdebc03be79c16695db531854a4bce0e81.txt,rewrite-report,block-4,,claude-sonnet-4-6,0,0,20589,1470,
2026-05-27T13:53:56.786Z,prompt,dc6f052fef56c0b970b210601cf1212a00df86f2c9af3cf5301ea336691a662d,dc6f052fef56c0b970b210601cf1212a00df86f2c9af3cf5301ea336691a662d.txt,rewrite-report,block-5,,claude-sonnet-4-6,0,0,20589,1458,
2026-05-27T13:53:57.019Z,prompt,fb5138d903f9f1010fcfde038b8679c837991f2b7e8e0a4fa137b9ac730071c1,fb5138d903f9f1010fcfde038b8679c837991f2b7e8e0a4fa137b9ac730071c1.txt,rewrite-report,block-6,,claude-sonnet-4-6,0,0,20589,13768,
2026-05-27T13:53:57.279Z,prompt,2d8b9b9c9d1f38005f5f0d1193ab8238536b69ab75e2f0cccce7ae2b3d26b285,2d8b9b9c9d1f38005f5f0d1193ab8238536b69ab75e2f0cccce7ae2b3d26b285.txt,rewrite-report,block-7,,claude-sonnet-4-6,0,0,20589,2452,
2026-05-27T13:54:00.023Z,prompt,e29927056209f8e1fa8cf79d7b1cac783e73bba351dff811d6e16ff26d75d3df,e29927056209f8e1fa8cf79d7b1cac783e73bba351dff811d6e16ff26d75d3df.txt,rewrite-report,block-8,,claude-sonnet-4-6,0,0,20589,963,
2026-05-27T13:54:02.849Z,prompt,5688ab20d154330ab24aaac06031242338470e0f1d34aecfc5250c09a043dc65,5688ab20d154330ab24aaac06031242338470e0f1d34aecfc5250c09a043dc65.txt,rewrite-report,block-9,,claude-sonnet-4-6,0,0,20589,993,
2026-05-27T13:54:03.984Z,prompt,ab9b3823f7e32412867497a0aeb1ac48b0cf72bf04317fddb1d76b0f2e4f8625,ab9b3823f7e32412867497a0aeb1ac48b0cf72bf04317fddb1d76b0f2e4f8625.txt,rewrite-report,block-10,,claude-sonnet-4-6,0,0,20589,1137,
2026-05-27T13:54:04.571Z,prompt,93da2cbdf4fe09bac80e5ce2eba5042f9e778db0a505b68e5ff9116ead9ed103,93da2cbdf4fe09bac80e5ce2eba5042f9e778db0a505b68e5ff9116ead9ed103.txt,rewrite-report,block-11,,claude-sonnet-4-6,0,0,20589,1412,
2026-05-27T13:54:05.842Z,prompt,6ed725c18f365bbbd03ede567d8d94315182c91fd55a3505173887340f9cc6fc,6ed725c18f365bbbd03ede567d8d94315182c91fd55a3505173887340f9cc6fc.txt,rewrite-report,block-12,,claude-sonnet-4-6,0,0,20589,1118,
2026-05-27T13:54:07.315Z,prompt,9c23b4cc22f1b6c0d6a6d033655b7d2148b603d232291886c02add373dd6c2ed,9c23b4cc22f1b6c0d6a6d033655b7d2148b603d232291886c02add373dd6c2ed.txt,rewrite-report,block-13,,claude-sonnet-4-6,0,0,20589,1293,
2026-05-27T13:54:08.106Z,prompt,98575e352ec123b245f8c5bf9c804f4c8de87df7f9cfccd4750a6cb9e18d7d88,98575e352ec123b245f8c5bf9c804f4c8de87df7f9cfccd4750a6cb9e18d7d88.txt,rewrite-report,block-14,,claude-sonnet-4-6,0,0,20589,2543,
2026-05-27T13:54:08.249Z,prompt,71556115e7b8ba5d2627a08aa7e33617e51aec0543d5d65ef993a5b41d5d76ef,71556115e7b8ba5d2627a08aa7e33617e51aec0543d5d65ef993a5b41d5d76ef.txt,rewrite-report,block-15,,claude-sonnet-4-6,0,0,20589,1712,
2026-05-27T13:54:10.702Z,prompt,bb2864802030060cb2b57fce16b0b851d5fb85ebab5b806a8e6dd8a7048401fe,bb2864802030060cb2b57fce16b0b851d5fb85ebab5b806a8e6dd8a7048401fe.txt,rewrite-report,block-16,,claude-sonnet-4-6,0,0,20589,1627,
2026-05-27T13:54:11.843Z,prompt,652f9413f2fbe4e2b0d14a2c8caa33b894b8a35b0fcda7f5edc31630bc99aadb,652f9413f2fbe4e2b0d14a2c8caa33b894b8a35b0fcda7f5edc31630bc99aadb.txt,rewrite-report,block-17,,claude-sonnet-4-6,0,0,20589,1583,
2026-05-27T13:54:14.034Z,prompt,1ef8fb9095c12ff70423b7a87f49b33922bdab9d89c350530e345bb8776b9f5c,1ef8fb9095c12ff70423b7a87f49b33922bdab9d89c350530e345bb8776b9f5c.txt,rewrite-report,block-18,,claude-sonnet-4-6,0,0,20589,2219,
2026-05-27T13:55:23.163Z,input,ce8c980d76cb0a65cfe3b20636d05abc03011c4a56d5230f98a4600f382eb749,ce8c980d76cb0a65cfe3b20636d05abc03011c4a56d5230f98a4600f382eb749.md,audit-fierce-critic,report,report,,,,,,75691
2026-05-27T13:55:23.236Z,prompt,c23b951bd3618a58be8f42a75049262c0eb5c5b85f200a2d1863a539f25ede79,c23b951bd3618a58be8f42a75049262c0eb5c5b85f200a2d1863a539f25ede79.txt,audit-fierce-critic,llm-critic-pass,,claude-sonnet-4-6,0,0,11625,75825,
2026-05-27T13:56:04.389Z,input,ce8c980d76cb0a65cfe3b20636d05abc03011c4a56d5230f98a4600f382eb749,ce8c980d76cb0a65cfe3b20636d05abc03011c4a56d5230f98a4600f382eb749.md,audit-llm-judgment,report,report,,,,,,75691
2026-05-27T13:56:04.391Z,prompt,27d4e3326c5ec903c1d917c370d131d57c70854a765df9b54512ba56bfcb0e38,27d4e3326c5ec903c1d917c370d131d57c70854a765df9b54512ba56bfcb0e38.txt,audit-llm-judgment,llm-judgment-pass,,claude-sonnet-4-6,0,0,7880,75774,
2026-05-27T13:56:22.407Z,input,cd11ad7fe2024092677f078bea92f80ba5a9954c7210f49c761431bdcdd334b8,cd11ad7fe2024092677f078bea92f80ba5a9954c7210f49c761431bdcdd334b8.md,repair-report-unified,report,report,,,,,,75658
2026-05-27T13:56:22.409Z,prompt,8caec13751b5261dfceaaafc44098599949eb4faac220d964d349a99c1f48308,8caec13751b5261dfceaaafc44098599949eb4faac220d964d349a99c1f48308.txt,repair-report-unified,repair-unified-pass,,claude-haiku-4-5-20251001,0,0,9649,83740,
