timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-05-26T19:19:58.571Z,prompt,176c2d622c5c02c4c88fafbfaaaa9ac0bd46cbeb900359fc4e1dd590aad32e34,176c2d622c5c02c4c88fafbfaaaa9ac0bd46cbeb900359fc4e1dd590aad32e34.txt,rewrite-report,block-2,,claude-sonnet-4-6,0,0,20589,1578,
2026-05-26T19:19:58.572Z,prompt,c9ff9f163ec30d78ad814fec446ae431f1b1ec3aad641fec799031ebb6666704,c9ff9f163ec30d78ad814fec446ae431f1b1ec3aad641fec799031ebb6666704.txt,rewrite-report,block-3,,claude-sonnet-4-6,0,0,20589,1867,
2026-05-26T19:19:58.572Z,prompt,2ec90bfce5f561599c7b7dea169eea0c1fd8e80465f2eefe12f821190285c977,2ec90bfce5f561599c7b7dea169eea0c1fd8e80465f2eefe12f821190285c977.txt,rewrite-report,block-4,,claude-sonnet-4-6,0,0,20589,1745,
2026-05-26T19:20:02.102Z,prompt,78d7ef6cc392727e4fa0071c15d86009e37310998c4e3f3cb155a8b43571b96c,78d7ef6cc392727e4fa0071c15d86009e37310998c4e3f3cb155a8b43571b96c.txt,rewrite-report,block-5,,claude-sonnet-4-6,0,0,20589,1716,
2026-05-26T19:20:02.214Z,prompt,13ec278d5ae018ddc49fc0675f6c53ecb1b8e24a6e846e57ba61f0d82bfc5f7b,13ec278d5ae018ddc49fc0675f6c53ecb1b8e24a6e846e57ba61f0d82bfc5f7b.txt,rewrite-report,block-6,,claude-sonnet-4-6,0,0,20589,14149,
2026-05-26T19:20:02.242Z,prompt,47543f4ecf6f900be61cfe55b0b24d58ed8787477a39906d3a04de70857e6728,47543f4ecf6f900be61cfe55b0b24d58ed8787477a39906d3a04de70857e6728.txt,rewrite-report,block-7,,claude-sonnet-4-6,0,0,20589,2708,
2026-05-26T19:20:07.126Z,prompt,75e9e1df85df68f34e872fa736a4c578d7c13cc895096f31bed0a39b3e066bfe,75e9e1df85df68f34e872fa736a4c578d7c13cc895096f31bed0a39b3e066bfe.txt,rewrite-report,block-8,,claude-sonnet-4-6,0,0,20589,1217,
2026-05-26T19:20:09.752Z,prompt,52d8fdd2155614a697364487512f5533038a6587e9537f2c1b1386854ee9a36d,52d8fdd2155614a697364487512f5533038a6587e9537f2c1b1386854ee9a36d.txt,rewrite-report,block-9,,claude-sonnet-4-6,0,0,20589,1250,
2026-05-26T19:20:09.955Z,prompt,ba43728a911986ffd4b2d8961a5f20da83ae6cfdb608729d824a58e03008da1c,ba43728a911986ffd4b2d8961a5f20da83ae6cfdb608729d824a58e03008da1c.txt,rewrite-report,block-10,,claude-sonnet-4-6,0,0,20589,1393,
2026-05-26T19:20:10.830Z,prompt,682a2a290ffe080a79bd1126a500b846af7ebcf685b207f95d119850771e76a6,682a2a290ffe080a79bd1126a500b846af7ebcf685b207f95d119850771e76a6.txt,rewrite-report,block-11,,claude-sonnet-4-6,0,0,20589,1668,
2026-05-26T19:20:12.593Z,prompt,7cc5f19521822f10b191243bbfc0b973f2690827f1262cda6131f8f72ee75211,7cc5f19521822f10b191243bbfc0b973f2690827f1262cda6131f8f72ee75211.txt,rewrite-report,block-12,,claude-sonnet-4-6,0,0,20589,1374,
2026-05-26T19:20:13.382Z,prompt,77f8c01f78b4e40ba76b809528a72693fb1d3824810b4e7abbe9d660002c3c35,77f8c01f78b4e40ba76b809528a72693fb1d3824810b4e7abbe9d660002c3c35.txt,rewrite-report,block-13,,claude-sonnet-4-6,0,0,20589,1548,
2026-05-26T19:20:15.142Z,prompt,30e21614747ec5fadfef221270a4d11ff6e7fb0f43458cbf85bd4aeae1720eb3,30e21614747ec5fadfef221270a4d11ff6e7fb0f43458cbf85bd4aeae1720eb3.txt,rewrite-report,block-14,,claude-sonnet-4-6,0,0,20589,2863,
2026-05-26T19:20:15.247Z,prompt,0a195d6c73e81b35652962dd069d1dd2d052773a7be6687b5f01f78d174ed5d3,0a195d6c73e81b35652962dd069d1dd2d052773a7be6687b5f01f78d174ed5d3.txt,rewrite-report,block-15,,claude-sonnet-4-6,0,0,20589,1968,
2026-05-26T19:20:18.280Z,prompt,7ff7b8099978645f9dfdc2f06fe64a2c3863813b65464d991c5ee0397d75fa7a,7ff7b8099978645f9dfdc2f06fe64a2c3863813b65464d991c5ee0397d75fa7a.txt,rewrite-report,block-16,,claude-sonnet-4-6,0,0,20589,1883,
2026-05-26T19:20:20.895Z,prompt,b46eea57d6e8b99a67327e495d314b87416a6cf5f631ef0bb2cfda09fe7c92ef,b46eea57d6e8b99a67327e495d314b87416a6cf5f631ef0bb2cfda09fe7c92ef.txt,rewrite-report,block-17,,claude-sonnet-4-6,0,0,20589,1870,
2026-05-26T19:20:23.769Z,prompt,40aa5f5f774dc89260cbc8eda376b9b520f0f501a17ef02c87c16578f39164a1,40aa5f5f774dc89260cbc8eda376b9b520f0f501a17ef02c87c16578f39164a1.txt,rewrite-report,block-18,,claude-sonnet-4-6,0,0,20589,2476,
2026-05-26T19:20:50.582Z,prompt,cdd678045ab21df9d61de220553dc6f262b8e76da583d45e02216124e7f25c4a,cdd678045ab21df9d61de220553dc6f262b8e76da583d45e02216124e7f25c4a.txt,rewrite-report,block-6-verdict-retry,,claude-sonnet-4-6,0,0,20589,14562,
2026-05-26T19:21:49.663Z,input,7baa7c1a5fff100b5de9c4956f25670e43920eba21e2e97e37ede16406271fc0,7baa7c1a5fff100b5de9c4956f25670e43920eba21e2e97e37ede16406271fc0.md,repair-report-voice-scope,report,report,,,,,,74246
2026-05-26T19:21:49.666Z,prompt,48714611ecdb74bc4cfcf5c8b8169979fbf7e127520d36f06b1256197b402210,48714611ecdb74bc4cfcf5c8b8169979fbf7e127520d36f06b1256197b402210.txt,repair-report-voice-scope,repair-voice-scope-pass,,claude-sonnet-4-6,0,0,4727,74631,
2026-05-26T19:29:10.326Z,input,834eab09a78ebdf93b08109a6e10e595b140126cf93f2f7727b758356f6a1ec2,834eab09a78ebdf93b08109a6e10e595b140126cf93f2f7727b758356f6a1ec2.md,audit-fierce-critic,report,report,,,,,,74253
2026-05-26T19:29:10.381Z,prompt,c71339e240ad629cb1586c7eb8821ba566f068f10c9b1a3c71d6a07e1fb68939,c71339e240ad629cb1586c7eb8821ba566f068f10c9b1a3c71d6a07e1fb68939.txt,audit-fierce-critic,llm-critic-pass,,claude-sonnet-4-6,0,0,11625,74387,
2026-05-26T19:29:41.268Z,input,834eab09a78ebdf93b08109a6e10e595b140126cf93f2f7727b758356f6a1ec2,834eab09a78ebdf93b08109a6e10e595b140126cf93f2f7727b758356f6a1ec2.md,audit-llm-judgment,report,report,,,,,,74253
2026-05-26T19:29:41.271Z,prompt,1d42a7972c41e6161c98e43e5fcba1f52d5a51eb934ee27af75b514cad334e0a,1d42a7972c41e6161c98e43e5fcba1f52d5a51eb934ee27af75b514cad334e0a.txt,audit-llm-judgment,llm-judgment-pass,,claude-sonnet-4-6,0,0,7880,74336,
2026-05-26T19:29:55.196Z,input,834eab09a78ebdf93b08109a6e10e595b140126cf93f2f7727b758356f6a1ec2,834eab09a78ebdf93b08109a6e10e595b140126cf93f2f7727b758356f6a1ec2.md,repair-report-final,report,report,,,,,,74253
2026-05-26T19:29:55.198Z,prompt,0aa055cc24a2f5909946432f1463195dd2c7bf32cda0c22f673aa806137ed3ec,0aa055cc24a2f5909946432f1463195dd2c7bf32cda0c22f673aa806137ed3ec.txt,repair-report-final,repair-final-pass,,claude-sonnet-4-6,0,0,5388,80113,
