timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-12T11:35:04.404Z,prompt,0f3ac7e2a97dc4409bb9038c2966a5e29bf7695eac22b2ad6ef034f33ce57b92,0f3ac7e2a97dc4409bb9038c2966a5e29bf7695eac22b2ad6ef034f33ce57b92.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,29849,1832,
2026-06-12T11:35:31.488Z,prompt,fa3fd89c4b12b4e3c97f6f828d1f434425f90ed91cac5fadcc4103b2116f584e,fa3fd89c4b12b4e3c97f6f828d1f434425f90ed91cac5fadcc4103b2116f584e.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,29849,1654,
2026-06-12T11:36:23.860Z,input,b55d7a06a025d7187c3197bd0d3e5e92b2f6670334886d6f335d3fc78fa441e0,b55d7a06a025d7187c3197bd0d3e5e92b2f6670334886d6f335d3fc78fa441e0.md,audit-fierce-critic,report,report,,,,,,67248
2026-06-12T11:36:23.935Z,prompt,c58f15b03fd16283d7c54cbf9748236f18e5b3de71a8ab87a352517c739fd000,c58f15b03fd16283d7c54cbf9748236f18e5b3de71a8ab87a352517c739fd000.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13857,67418,
2026-06-12T11:37:51.365Z,output,78f7a7d799c27a7f7805b82f3fb1bb6b7aacf9ecdf2de37d090deddc4f0dd59c,78f7a7d799c27a7f7805b82f3fb1bb6b7aacf9ecdf2de37d090deddc4f0dd59c.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,2154
2026-06-12T11:37:51.894Z,input,b55d7a06a025d7187c3197bd0d3e5e92b2f6670334886d6f335d3fc78fa441e0,b55d7a06a025d7187c3197bd0d3e5e92b2f6670334886d6f335d3fc78fa441e0.md,audit-llm-judgment,report,report,,,,,,67248
2026-06-12T11:37:51.897Z,prompt,ce2ebe5eef1626aca70a14505d6104a0c9959dcd3b062a53741faa6e372f1d52,ce2ebe5eef1626aca70a14505d6104a0c9959dcd3b062a53741faa6e372f1d52.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,67331,
2026-06-12T11:39:41.671Z,input,3c2a140bae169b044f1dc28870524182a93c14a87e51640c0d31426148960592,3c2a140bae169b044f1dc28870524182a93c14a87e51640c0d31426148960592.md,repair-report-unified,report,report,,,,,,67249
2026-06-12T11:39:41.674Z,prompt,f05fcc5b2f05dfbd4ae16d71d6decf0712b18a09e4a990844367dd4b2218e4df,f05fcc5b2f05dfbd4ae16d71d6decf0712b18a09e4a990844367dd4b2218e4df.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10829,69211,
2026-06-12T11:40:43.002Z,output,f7330faafc041f7d6360bd773ccf91bc3d513167e727f587caff962e1d2f5563,f7330faafc041f7d6360bd773ccf91bc3d513167e727f587caff962e1d2f5563.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,1923
2026-06-12T11:41:03.254Z,input,94d5b901c8a80ff811b660deb762aa50e11177ae54781b4add72cb5b5fabc7cc,94d5b901c8a80ff811b660deb762aa50e11177ae54781b4add72cb5b5fabc7cc.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,4853
2026-06-12T12:31:13.663Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-12T12:39:14.163Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-12T12:41:38.557Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-12T12:42:06.776Z,input,5f0b85c6b376fdc4d32738cfe50f55dca83ba84b7baa9f206127c99f00e6c545,5f0b85c6b376fdc4d32738cfe50f55dca83ba84b7baa9f206127c99f00e6c545.md,rewrite-report,skeleton,skeleton,,,,,,85551
2026-06-12T12:42:06.779Z,prompt,57bf3863170904ba6ddc752ecc3060c39e734a20a6ba5601221c3b60073a5044,57bf3863170904ba6ddc752ecc3060c39e734a20a6ba5601221c3b60073a5044.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,29849,5320,
2026-06-12T12:42:34.826Z,prompt,d50b54d719e07ae7852cb513ae0ae6d5af28b64f87cf079ad29c846832d2b532,d50b54d719e07ae7852cb513ae0ae6d5af28b64f87cf079ad29c846832d2b532.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,29849,1301,
2026-06-12T12:42:41.139Z,prompt,ad901624e1a27dc44a63110cf00bbd70cd61567e59c52adb01e811c4597529ce,ad901624e1a27dc44a63110cf00bbd70cd61567e59c52adb01e811c4597529ce.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,29849,1618,
2026-06-12T12:43:00.462Z,prompt,35bd42ec1a868805d6d2488d49ff868551b0adaea3e5857fdf94e829dcdb4d74,35bd42ec1a868805d6d2488d49ff868551b0adaea3e5857fdf94e829dcdb4d74.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,29849,1413,
2026-06-12T12:43:10.455Z,prompt,d4edeb25c104958fd7fece81acd073eaf9583758a6e028c68e33f47092487719,d4edeb25c104958fd7fece81acd073eaf9583758a6e028c68e33f47092487719.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,29849,2461,
2026-06-12T12:43:25.190Z,prompt,a1e79ffe457e30084e6d56b4f6fb29174a06d900f2338a8b6a587930ad5234a1,a1e79ffe457e30084e6d56b4f6fb29174a06d900f2338a8b6a587930ad5234a1.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,29849,2316,
2026-06-12T12:43:49.012Z,prompt,f5ecf010bf032d21c2b51cc1598bf2694cf6fcb523dfc368d61ef2d8aeccbe86,f5ecf010bf032d21c2b51cc1598bf2694cf6fcb523dfc368d61ef2d8aeccbe86.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,29849,1447,
2026-06-12T12:44:02.688Z,prompt,4eaacad62f06926f5f86654222216ac984a01a19d726cee3ca9e74eec8b09d48,4eaacad62f06926f5f86654222216ac984a01a19d726cee3ca9e74eec8b09d48.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,29849,2663,
2026-06-12T12:44:23.566Z,prompt,0f3ac7e2a97dc4409bb9038c2966a5e29bf7695eac22b2ad6ef034f33ce57b92,0f3ac7e2a97dc4409bb9038c2966a5e29bf7695eac22b2ad6ef034f33ce57b92.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,29849,1832,
2026-06-12T12:44:37.598Z,prompt,fa3fd89c4b12b4e3c97f6f828d1f434425f90ed91cac5fadcc4103b2116f584e,fa3fd89c4b12b4e3c97f6f828d1f434425f90ed91cac5fadcc4103b2116f584e.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,29849,1654,
2026-06-12T12:44:50.472Z,input,ee4dd35964408ca021a4d3f724125e662c8de3ec927434aee21cc5924047e263,ee4dd35964408ca021a4d3f724125e662c8de3ec927434aee21cc5924047e263.md,audit-fierce-critic,report,report,,,,,,67955
2026-06-12T12:44:50.547Z,prompt,99b3ff487587aa2874d1c4fdaeb6106173619306633e555e1374b6e70726b27e,99b3ff487587aa2874d1c4fdaeb6106173619306633e555e1374b6e70726b27e.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13857,68125,
2026-06-12T12:46:31.662Z,output,23db155db41bc206612834e975e1fb27c63bf7580b43122d34b6b757c790de04,23db155db41bc206612834e975e1fb27c63bf7580b43122d34b6b757c790de04.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,1777
2026-06-12T12:46:32.068Z,input,ee4dd35964408ca021a4d3f724125e662c8de3ec927434aee21cc5924047e263,ee4dd35964408ca021a4d3f724125e662c8de3ec927434aee21cc5924047e263.md,audit-llm-judgment,report,report,,,,,,67955
2026-06-12T12:46:32.070Z,prompt,6f365c8cbf085c4e65979487c7e9325e050767482ccffc8586e36986fb5bdf7e,6f365c8cbf085c4e65979487c7e9325e050767482ccffc8586e36986fb5bdf7e.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,68038,
2026-06-12T12:48:05.945Z,output,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,20
2026-06-12T12:48:06.224Z,input,1a0267b5bb01bb42bbbb6da06c8127b8dcdba3c4359581e224c054f0173dc267,1a0267b5bb01bb42bbbb6da06c8127b8dcdba3c4359581e224c054f0173dc267.md,repair-report-unified,report,report,,,,,,67956
2026-06-12T12:48:06.227Z,prompt,e2aa88c75bd54045754a35c90e15dddbf1569b9fd5594114987145217062b9ca,e2aa88c75bd54045754a35c90e15dddbf1569b9fd5594114987145217062b9ca.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10829,69918,
2026-06-12T12:49:38.957Z,output,b5d2578d849b2a99e4aa364b188cb16b8f477c7caf30cf855ae3021a8879ba28,b5d2578d849b2a99e4aa364b188cb16b8f477c7caf30cf855ae3021a8879ba28.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,1816
2026-06-12T12:50:37.591Z,input,cdba0b927f4fe5ec396bff6b6cdd9eb8ab780a736324ab8e7617cbf66029e8b0,cdba0b927f4fe5ec396bff6b6cdd9eb8ab780a736324ab8e7617cbf66029e8b0.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,2686
2026-06-12T13:05:15.824Z,input,26cd507c54390cb9c10f495c2f34ccac8c0c953d254d6cdc14a4d91e8fd7859b,26cd507c54390cb9c10f495c2f34ccac8c0c953d254d6cdc14a4d91e8fd7859b.md,audit-fierce-critic,report,report,,,,,,69390
2026-06-12T13:05:15.901Z,prompt,ec1a0a6922e1b1e72bcb0e67aa021acacc25a5784ea7c48fe5eb37ba105ef95a,ec1a0a6922e1b1e72bcb0e67aa021acacc25a5784ea7c48fe5eb37ba105ef95a.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13857,69539,
2026-06-12T13:08:02.417Z,input,26cd507c54390cb9c10f495c2f34ccac8c0c953d254d6cdc14a4d91e8fd7859b,26cd507c54390cb9c10f495c2f34ccac8c0c953d254d6cdc14a4d91e8fd7859b.md,audit-llm-judgment,report,report,,,,,,69390
2026-06-12T13:08:02.419Z,prompt,c7aa6a6ccd044884f95547e56efadbbb57081f7e48dff3b0830a2905741445ce,c7aa6a6ccd044884f95547e56efadbbb57081f7e48dff3b0830a2905741445ce.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,69473,
2026-06-12T13:09:18.045Z,output,7f30d14ef7e11bf3ad4c42ab0960ff289d07f73ad9509f0f61dec5910bae9ce7,7f30d14ef7e11bf3ad4c42ab0960ff289d07f73ad9509f0f61dec5910bae9ce7.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,393
2026-06-12T13:09:18.309Z,input,26cd507c54390cb9c10f495c2f34ccac8c0c953d254d6cdc14a4d91e8fd7859b,26cd507c54390cb9c10f495c2f34ccac8c0c953d254d6cdc14a4d91e8fd7859b.md,repair-report-unified,report,report,,,,,,69390
2026-06-12T13:09:18.311Z,prompt,87a08fea9aa09625aac7e3ffb61d01011a8cd40ce832b0ab4cd957fd08592b2d,87a08fea9aa09625aac7e3ffb61d01011a8cd40ce832b0ab4cd957fd08592b2d.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10829,70460,
2026-06-12T13:09:59.125Z,output,c91ba85ffb8f28868d576d47c84760ae24910de4e86dbdff8505598bb56de60f,c91ba85ffb8f28868d576d47c84760ae24910de4e86dbdff8505598bb56de60f.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,787
2026-06-12T13:10:00.640Z,input,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa.md,cross-check-claims,report,report,,,,,,69377
2026-06-12T13:10:00.642Z,input,0c31213e8fdf4b64e40e497557322b9ef738059c201de7f89e5f4de0ea3d8d35,0c31213e8fdf4b64e40e497557322b9ef738059c201de7f89e5f4de0ea3d8d35.txt,cross-check-claims,evidence,evidence-bundle,,,,,,10321
2026-06-12T13:10:00.642Z,prompt,2aa5423816dfae0b4ed0ebc061bf1c915b61ddf64ce53ce0ba0a04c6adaeafe7,2aa5423816dfae0b4ed0ebc061bf1c915b61ddf64ce53ce0ba0a04c6adaeafe7.txt,cross-check-claims,cross-check-pass,,gpt-oss:20b,0,0,2953,76080,
2026-06-12T13:12:51.278Z,input,73ebe00be108e6f1c19100f0dbf4925854892f34570c78d77dade8488cacbc0a,73ebe00be108e6f1c19100f0dbf4925854892f34570c78d77dade8488cacbc0a.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,3950
2026-06-12T13:13:23.173Z,input,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa.md,cross-check-claims,report,report,,,,,,69377
2026-06-12T13:13:23.175Z,input,0c31213e8fdf4b64e40e497557322b9ef738059c201de7f89e5f4de0ea3d8d35,0c31213e8fdf4b64e40e497557322b9ef738059c201de7f89e5f4de0ea3d8d35.txt,cross-check-claims,evidence,evidence-bundle,,,,,,10321
2026-06-12T13:13:23.175Z,prompt,2aa5423816dfae0b4ed0ebc061bf1c915b61ddf64ce53ce0ba0a04c6adaeafe7,2aa5423816dfae0b4ed0ebc061bf1c915b61ddf64ce53ce0ba0a04c6adaeafe7.txt,cross-check-claims,cross-check-pass,,gpt-oss:20b,0,0,2953,76080,
2026-06-12T13:15:15.914Z,input,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa.md,cross-check-claims,report,report,,,,,,69377
2026-06-12T13:15:15.916Z,input,0c31213e8fdf4b64e40e497557322b9ef738059c201de7f89e5f4de0ea3d8d35,0c31213e8fdf4b64e40e497557322b9ef738059c201de7f89e5f4de0ea3d8d35.txt,cross-check-claims,evidence,evidence-bundle,,,,,,10321
2026-06-12T13:15:15.916Z,prompt,2aa5423816dfae0b4ed0ebc061bf1c915b61ddf64ce53ce0ba0a04c6adaeafe7,2aa5423816dfae0b4ed0ebc061bf1c915b61ddf64ce53ce0ba0a04c6adaeafe7.txt,cross-check-claims,cross-check-pass,,gpt-oss:20b,0,0,2953,76080,
2026-06-12T13:17:13.980Z,output,98fabaace85ef120e522ddd44f533ebbaeaeb565d183fbb56c17729d5cc96121,98fabaace85ef120e522ddd44f533ebbaeaeb565d183fbb56c17729d5cc96121.json,cross-check-claims,cross-check-pass,tool-output,,,,,,1466
2026-06-12T13:19:23.440Z,input,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa.md,audit-fierce-critic,report,report,,,,,,69377
2026-06-12T13:19:23.517Z,prompt,1ce46c1b46d6917a4dc46f1a2999527077fc154d6065a1994494faa8b19e5496,1ce46c1b46d6917a4dc46f1a2999527077fc154d6065a1994494faa8b19e5496.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13857,69526,
2026-06-12T13:21:10.065Z,output,4fd89cfc767371cbc099f16af1d1337ede3756721091cc1bd4da8601df51d219,4fd89cfc767371cbc099f16af1d1337ede3756721091cc1bd4da8601df51d219.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,3067
2026-06-12T13:21:10.471Z,input,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa.md,audit-llm-judgment,report,report,,,,,,69377
2026-06-12T13:21:10.474Z,prompt,ddd08789e67dad3f1188171dcaf1f5c7239b16bb3dda5ed9745c2dd9711d50d5,ddd08789e67dad3f1188171dcaf1f5c7239b16bb3dda5ed9745c2dd9711d50d5.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,69460,
2026-06-12T13:22:52.358Z,output,d6fa1bd0f402132850863415b4e68141f427efe643fdb267e7fffe175b63e686,d6fa1bd0f402132850863415b4e68141f427efe643fdb267e7fffe175b63e686.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,453
2026-06-12T13:22:52.634Z,input,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa,f5ec11d2fb1dcc68701a86d2c40ea27e476effd3f6d067b4342618bca3f201fa.md,repair-report-unified,report,report,,,,,,69377
2026-06-12T13:22:52.637Z,prompt,fbd7bb3b19b4e579478e263ca15dde15de0ead5862de719e1e9b335d2708eec7,fbd7bb3b19b4e579478e263ca15dde15de0ead5862de719e1e9b335d2708eec7.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10829,70137,
2026-06-12T13:23:34.500Z,output,4199f070dc56270d4710dbd648ca9548b9650c954e962b1bf7309ae9c9f97bf1,4199f070dc56270d4710dbd648ca9548b9650c954e962b1bf7309ae9c9f97bf1.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,543
2026-06-12T13:23:36.011Z,input,01f943e9e1e637d62f39610be7ab68a5d0320afb7df9aa7c304274c2ed53dc21,01f943e9e1e637d62f39610be7ab68a5d0320afb7df9aa7c304274c2ed53dc21.md,cross-check-claims,report,report,,,,,,69336
2026-06-12T13:23:36.013Z,input,0c31213e8fdf4b64e40e497557322b9ef738059c201de7f89e5f4de0ea3d8d35,0c31213e8fdf4b64e40e497557322b9ef738059c201de7f89e5f4de0ea3d8d35.txt,cross-check-claims,evidence,evidence-bundle,,,,,,10321
2026-06-12T13:23:36.014Z,prompt,a7a96b097fdbc63ec4013b46400637a95013c256069a869e8d0e4e82d98ace16,a7a96b097fdbc63ec4013b46400637a95013c256069a869e8d0e4e82d98ace16.txt,cross-check-claims,cross-check-pass,,gpt-oss:20b,0,0,3725,76039,
2026-06-12T13:26:14.916Z,output,9294e274086622ec3ee71e81ae09c5282cf6547d5a20b09629844be1e1ea2e25,9294e274086622ec3ee71e81ae09c5282cf6547d5a20b09629844be1e1ea2e25.json,cross-check-claims,cross-check-pass,tool-output,,,,,,1692
2026-06-12T13:27:23.602Z,input,0de4146978f1a4dc73f234742a6c3a5fc18adaf030255e9c5e7dff6c61b8a9c5,0de4146978f1a4dc73f234742a6c3a5fc18adaf030255e9c5e7dff6c61b8a9c5.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,8584
2026-06-12T13:28:51.703Z,input,01f943e9e1e637d62f39610be7ab68a5d0320afb7df9aa7c304274c2ed53dc21,01f943e9e1e637d62f39610be7ab68a5d0320afb7df9aa7c304274c2ed53dc21.md,audit-fierce-critic,report,report,,,,,,69336
2026-06-12T13:28:51.777Z,prompt,4f9ddb4bd333a1eefa18945eb8c936f8b554d6eacd1a07f1615dcf3aeac461db,4f9ddb4bd333a1eefa18945eb8c936f8b554d6eacd1a07f1615dcf3aeac461db.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13857,69485,
2026-06-12T13:30:21.092Z,output,6685dd8e33639dc35e81353f119027c62739e82e3ed8ef42f014437bcda1789a,6685dd8e33639dc35e81353f119027c62739e82e3ed8ef42f014437bcda1789a.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,1944
2026-06-12T13:30:21.515Z,input,01f943e9e1e637d62f39610be7ab68a5d0320afb7df9aa7c304274c2ed53dc21,01f943e9e1e637d62f39610be7ab68a5d0320afb7df9aa7c304274c2ed53dc21.md,audit-llm-judgment,report,report,,,,,,69336
2026-06-12T13:30:21.518Z,prompt,74ad45990edb451e27bb0c9e3e81cd30bf3fe506fe5eae59eba45b3d4142eba7,74ad45990edb451e27bb0c9e3e81cd30bf3fe506fe5eae59eba45b3d4142eba7.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,69419,
2026-06-12T13:32:08.074Z,output,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,20
2026-06-12T13:32:08.357Z,input,01f943e9e1e637d62f39610be7ab68a5d0320afb7df9aa7c304274c2ed53dc21,01f943e9e1e637d62f39610be7ab68a5d0320afb7df9aa7c304274c2ed53dc21.md,repair-report-unified,report,report,,,,,,69336
2026-06-12T13:32:08.359Z,prompt,a95baa79890fa5f69f35f1c39f8a046e62079631222714cf7a2fa971447711cf,a95baa79890fa5f69f35f1c39f8a046e62079631222714cf7a2fa971447711cf.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10829,70096,
2026-06-12T13:32:51.294Z,output,4918bada861994d1392cf3fe162b0a1192f73ef744b0d311051849d2d72d2959,4918bada861994d1392cf3fe162b0a1192f73ef744b0d311051849d2d72d2959.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,475
2026-06-12T13:32:52.778Z,input,cae364ce4b0191142a01645e29154cc2b518d12eb5e87b579c6971837fa3910a,cae364ce4b0191142a01645e29154cc2b518d12eb5e87b579c6971837fa3910a.md,cross-check-claims,report,report,,,,,,69338
2026-06-12T13:32:52.780Z,input,0c31213e8fdf4b64e40e497557322b9ef738059c201de7f89e5f4de0ea3d8d35,0c31213e8fdf4b64e40e497557322b9ef738059c201de7f89e5f4de0ea3d8d35.txt,cross-check-claims,evidence,evidence-bundle,,,,,,10321
2026-06-12T13:32:52.781Z,prompt,c56dd410d5c6c06d726a7ead0540ce6c1ef1253f7011ae3e05a766a60bca0e68,c56dd410d5c6c06d726a7ead0540ce6c1ef1253f7011ae3e05a766a60bca0e68.txt,cross-check-claims,cross-check-pass,,gpt-oss:20b,0,0,3725,76041,
2026-06-12T13:35:18.013Z,output,83312ea27067b5119c5e7bfc62aeaa6699a1108e63ced3252f6b68e8b1796930,83312ea27067b5119c5e7bfc62aeaa6699a1108e63ced3252f6b68e8b1796930.json,cross-check-claims,cross-check-pass,tool-output,,,,,,2072
2026-06-12T13:36:33.727Z,input,08a0b1683100577f59a4c65de17ad6d4761e9e2324636fe5004f1c9c827e18ec,08a0b1683100577f59a4c65de17ad6d4761e9e2324636fe5004f1c9c827e18ec.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,11251
2026-06-12T15:31:31.952Z,input,a3b48853aa654cb4ccb0100a464e63413bd1878f0f7c574d3e17971cc900adf4,a3b48853aa654cb4ccb0100a464e63413bd1878f0f7c574d3e17971cc900adf4.md,rewrite-report,skeleton,skeleton,,,,,,85874
2026-06-12T15:31:31.954Z,prompt,57bf3863170904ba6ddc752ecc3060c39e734a20a6ba5601221c3b60073a5044,57bf3863170904ba6ddc752ecc3060c39e734a20a6ba5601221c3b60073a5044.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,29849,5320,
2026-06-12T15:31:54.706Z,prompt,d50b54d719e07ae7852cb513ae0ae6d5af28b64f87cf079ad29c846832d2b532,d50b54d719e07ae7852cb513ae0ae6d5af28b64f87cf079ad29c846832d2b532.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,29849,1301,
2026-06-12T15:32:01.181Z,prompt,ad901624e1a27dc44a63110cf00bbd70cd61567e59c52adb01e811c4597529ce,ad901624e1a27dc44a63110cf00bbd70cd61567e59c52adb01e811c4597529ce.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,29849,1618,
2026-06-12T15:32:20.970Z,prompt,35bd42ec1a868805d6d2488d49ff868551b0adaea3e5857fdf94e829dcdb4d74,35bd42ec1a868805d6d2488d49ff868551b0adaea3e5857fdf94e829dcdb4d74.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,29849,1413,
2026-06-12T15:32:30.987Z,prompt,d4edeb25c104958fd7fece81acd073eaf9583758a6e028c68e33f47092487719,d4edeb25c104958fd7fece81acd073eaf9583758a6e028c68e33f47092487719.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,29849,2461,
