timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-03T18:59:48.340Z,prompt,f98dccc3b5b6a3cf118704a5abb2569b19c898120046b6b4e692f706081ae757,f98dccc3b5b6a3cf118704a5abb2569b19c898120046b6b4e692f706081ae757.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-value-of-balancing-desirability,,gpt-oss:20b,0,0,1632,4536,
2026-06-03T19:00:00.508Z,output,83e52d8464ed975b37e9c6c5ef151a3bfdd9c128dbf9eaaa1dff899ba8651a7e,83e52d8464ed975b37e9c6c5ef151a3bfdd9c128dbf9eaaa1dff899ba8651a7e.json,provenance-gap-llm.js,provenance-gap-llm.https://crowdfavorite.com/insights/the-value-of-balancing-desirability-feasibility-and-viability/,findings,,,,,,538
2026-06-03T19:00:00.595Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fpersonalized-digital-experiences%2F,page-visible-summary,,,,,,4006
2026-06-03T19:00:00.596Z,prompt,06547c74e77c28cf9cab171ee0d3d51315378b2bc42c4959db9c8b788f42ca79,06547c74e77c28cf9cab171ee0d3d51315378b2bc42c4959db9c8b788f42ca79.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fpersonalized-digital-experiences%2F,,gpt-oss:20b,0,0,1632,4433,
2026-06-03T19:00:15.233Z,output,e8eeca4dbdfc23518ee6955d7b599921aec681c9f1310a90111c30b4da55fa3c,e8eeca4dbdfc23518ee6955d7b599921aec681c9f1310a90111c30b4da55fa3c.json,provenance-gap-llm.js,provenance-gap-llm.https://crowdfavorite.com/insights/personalized-digital-experiences/,findings,,,,,,556
2026-06-03T19:00:16.248Z,input,a8a5ff3448705c8f73943a4aff70d0a10e935ffa3e82b4a7c3eff621a36e6e2a,a8a5ff3448705c8f73943a4aff70d0a10e935ffa3e82b4a7c3eff621a36e6e2a.md,rewrite-report,skeleton,skeleton,,,,,,123634
2026-06-03T19:00:16.250Z,prompt,66a2ed9e9b8a3d0cb2880e52a8d8bcff393fccf7ba691d0069a4fa9d0179ef45,66a2ed9e9b8a3d0cb2880e52a8d8bcff393fccf7ba691d0069a4fa9d0179ef45.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,26885,6614,
2026-06-03T19:00:43.403Z,prompt,e4b1309d3b3fe14cb95e9be327667898227c9f044f4019fcd4461b7e8fafcdbb,e4b1309d3b3fe14cb95e9be327667898227c9f044f4019fcd4461b7e8fafcdbb.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,26885,1782,
2026-06-03T19:00:50.667Z,prompt,68f5f5bcb2497b21ed52f863bc1f05494cb19c277045e08889dd94ce0413353e,68f5f5bcb2497b21ed52f863bc1f05494cb19c277045e08889dd94ce0413353e.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,26885,2058,
2026-06-03T19:01:14.181Z,prompt,b23e209b6506db5b00c5af58752e168fdad07e101438e06ed46884bb7ba1b396,b23e209b6506db5b00c5af58752e168fdad07e101438e06ed46884bb7ba1b396.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,26885,1956,
2026-06-03T19:01:21.439Z,prompt,d8ef6290e2919d3d89444971e1fc9dfb7f541ea0ed331a8284df5f14181261e3,d8ef6290e2919d3d89444971e1fc9dfb7f541ea0ed331a8284df5f14181261e3.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,26885,1914,
2026-06-03T19:01:27.901Z,prompt,7ff462a08f2095ce016ebbeb5b34aaf73629f1dd3800615ddc16dbef6d0b2896,7ff462a08f2095ce016ebbeb5b34aaf73629f1dd3800615ddc16dbef6d0b2896.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,26885,13572,
2026-06-03T19:02:47.814Z,prompt,7ecdc7f52395282f35e71de71fb0d97dc8841a06fde820c41b7d7133f83c3608,7ecdc7f52395282f35e71de71fb0d97dc8841a06fde820c41b7d7133f83c3608.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,26885,2904,
2026-06-03T19:03:01.186Z,prompt,9e5bf9b307b6e5c6331e270235b95d6ae1318a5c816452082a6f9d54b7bb80de,9e5bf9b307b6e5c6331e270235b95d6ae1318a5c816452082a6f9d54b7bb80de.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,26885,1690,
2026-06-03T19:03:06.417Z,prompt,f278be89193cd7018ad3490d65859865e50f5a8e8a0ec95750aced17ce87d17e,f278be89193cd7018ad3490d65859865e50f5a8e8a0ec95750aced17ce87d17e.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,26885,2102,
2026-06-03T19:03:17.896Z,prompt,cd58a7577d0a49ec29df4a0bf406e5846b1be15ab246dd71dda7e7a09b56a482,cd58a7577d0a49ec29df4a0bf406e5846b1be15ab246dd71dda7e7a09b56a482.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,26885,2145,
2026-06-03T19:03:35.089Z,prompt,bee1f1d70e37001aceb70f429ba33695c63135dc16e132d80889584a37f3911b,bee1f1d70e37001aceb70f429ba33695c63135dc16e132d80889584a37f3911b.txt,rewrite-report,block-11,,gpt-oss:20b,0,0,26885,1984,
2026-06-03T19:03:42.078Z,prompt,1b8f7f98a5b2f640c29e979a30ea05039d18ef6b5fcd2b9687cb9391a4cfd28b,1b8f7f98a5b2f640c29e979a30ea05039d18ef6b5fcd2b9687cb9391a4cfd28b.txt,rewrite-report,block-12,,gpt-oss:20b,0,0,26885,2170,
2026-06-03T19:03:56.143Z,prompt,960f41c473366146719bc4e04aeebb10da7ba56497b521bf94e7db6690e65e0d,960f41c473366146719bc4e04aeebb10da7ba56497b521bf94e7db6690e65e0d.txt,rewrite-report,block-13,,gpt-oss:20b,0,0,26885,1771,
2026-06-03T19:04:14.763Z,prompt,8e8e93b1acc2a6b5c6bb15519b913ab51ff899943f55ee13cd3e783e29e6a2ac,8e8e93b1acc2a6b5c6bb15519b913ab51ff899943f55ee13cd3e783e29e6a2ac.txt,rewrite-report,block-14,,gpt-oss:20b,0,0,26885,1791,
2026-06-03T19:04:24.086Z,prompt,360a04dd4f9c47f76128d387020a785e3839a94d637134b9ed8f8e732646d1a0,360a04dd4f9c47f76128d387020a785e3839a94d637134b9ed8f8e732646d1a0.txt,rewrite-report,block-15,,gpt-oss:20b,0,0,26885,3069,
2026-06-03T19:04:43.140Z,prompt,5a398fc0dcdb76515364c1e0f58781da9b4d73fd961b9ba66bc21877ff2081c1,5a398fc0dcdb76515364c1e0f58781da9b4d73fd961b9ba66bc21877ff2081c1.txt,rewrite-report,block-16,,gpt-oss:20b,0,0,26885,2731,
2026-06-03T19:05:02.025Z,prompt,40697753ed0a6d59af0bcb8595bf6775db5728c6759192b89f89da018d6c7bd9,40697753ed0a6d59af0bcb8595bf6775db5728c6759192b89f89da018d6c7bd9.txt,rewrite-report,block-17,,gpt-oss:20b,0,0,26885,2165,
2026-06-03T19:05:09.198Z,prompt,5749380ac723c9bb11323371659e23b18d6fd8c5f4f9a5964e4174d01a04fbbb,5749380ac723c9bb11323371659e23b18d6fd8c5f4f9a5964e4174d01a04fbbb.txt,rewrite-report,block-18,,gpt-oss:20b,0,0,26885,2291,
2026-06-03T19:05:28.803Z,prompt,337db0a1760689b5e64966d1cdd50e7abacbd304abd6a55305d20132eda46b22,337db0a1760689b5e64966d1cdd50e7abacbd304abd6a55305d20132eda46b22.txt,rewrite-report,block-19,,gpt-oss:20b,0,0,26885,2062,
2026-06-03T19:05:41.427Z,prompt,833bb6f9e1d9357aa26892c360501652616a2756185846fcca26b92674409591,833bb6f9e1d9357aa26892c360501652616a2756185846fcca26b92674409591.txt,rewrite-report,block-20,,gpt-oss:20b,0,0,26885,2898,
2026-06-03T19:05:58.869Z,input,87d63596de98a39053e55d47a31cc90d911e0224d76889924da44b0ab844ff8d,87d63596de98a39053e55d47a31cc90d911e0224d76889924da44b0ab844ff8d.md,audit-fierce-critic,report,report,,,,,,69629
2026-06-03T19:05:58.925Z,prompt,e347593cf17237fdcf6a52a50143d6c2407f20a60cf6e555fd8ae9b3fb8edda2,e347593cf17237fdcf6a52a50143d6c2407f20a60cf6e555fd8ae9b3fb8edda2.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,12718,69763,
2026-06-03T19:07:24.874Z,output,fd5842b7942c9530d4fc385498ad42f7dfbbe40a0fa910fab53c3fa078e8a158,fd5842b7942c9530d4fc385498ad42f7dfbbe40a0fa910fab53c3fa078e8a158.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,558
2026-06-03T19:07:25.286Z,input,87d63596de98a39053e55d47a31cc90d911e0224d76889924da44b0ab844ff8d,87d63596de98a39053e55d47a31cc90d911e0224d76889924da44b0ab844ff8d.md,audit-llm-judgment,report,report,,,,,,69629
2026-06-03T19:07:25.289Z,prompt,ca102309becd85ee419d98694ff4054ad2e689241d2792719a4dbb47f146371e,ca102309becd85ee419d98694ff4054ad2e689241d2792719a4dbb47f146371e.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,69713,
2026-06-03T19:08:52.650Z,output,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,20
2026-06-03T19:08:52.949Z,input,1d824167a86eae5309b7fa178b1e2154a626c30856842e2afca1b6f409a0b46d,1d824167a86eae5309b7fa178b1e2154a626c30856842e2afca1b6f409a0b46d.md,repair-report-unified,report,report,,,,,,69630
2026-06-03T19:08:52.951Z,prompt,cc97e41166845587858f6b2a483b7e2d55671d09e0bc701d68765b64d5a701e1,cc97e41166845587858f6b2a483b7e2d55671d09e0bc701d68765b64d5a701e1.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,9649,70092,
2026-06-03T19:09:48.823Z,output,e616394a094b067fc85af97dd1510eedab010b863d124902b6d6eb39c0af2d22,e616394a094b067fc85af97dd1510eedab010b863d124902b6d6eb39c0af2d22.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,616
2026-06-03T19:10:04.407Z,input,203f68f46369985f3226d53e48b97f6b1ced47f97802fbf21e7d43aad047fb7b,203f68f46369985f3226d53e48b97f6b1ced47f97802fbf21e7d43aad047fb7b.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,7917
2026-06-03T19:49:35.660Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-03T19:49:35.715Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2F,page-visible-summary,,,,,,4006
2026-06-03T19:49:35.753Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-role-of-open-source%2F,page-visible-summary,,,,,,4006
2026-06-03T19:49:35.780Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fchoosing-an-ecommerce-solution%2F,page-visible-summary,,,,,,4006
2026-06-03T19:49:35.807Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-value-of-balancing-desirability,page-visible-summary,,,,,,4006
2026-06-03T19:49:35.837Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fpersonalized-digital-experiences%2F,page-visible-summary,,,,,,4006
2026-06-03T19:49:36.982Z,input,7f1b261325a68612ba663fb8d6fc841a80168b926d9d49f54b755ee566f46484,7f1b261325a68612ba663fb8d6fc841a80168b926d9d49f54b755ee566f46484.md,rewrite-report,skeleton,skeleton,,,,,,123525
2026-06-03T19:49:36.985Z,prompt,bbc06e4aeb10baea4d1e14a5bffa4b6a354574fc3c6c54b813a2a1a4d9f42dd3,bbc06e4aeb10baea4d1e14a5bffa4b6a354574fc3c6c54b813a2a1a4d9f42dd3.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,26885,6613,
2026-06-03T19:50:09.073Z,prompt,e4b1309d3b3fe14cb95e9be327667898227c9f044f4019fcd4461b7e8fafcdbb,e4b1309d3b3fe14cb95e9be327667898227c9f044f4019fcd4461b7e8fafcdbb.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,26885,1782,
2026-06-03T19:50:17.064Z,prompt,68f5f5bcb2497b21ed52f863bc1f05494cb19c277045e08889dd94ce0413353e,68f5f5bcb2497b21ed52f863bc1f05494cb19c277045e08889dd94ce0413353e.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,26885,2058,
2026-06-03T19:50:44.283Z,prompt,f13371b26171f489a3b620c6e31559c0f7985d27c87ef8b75fa3f6b96250a5dd,f13371b26171f489a3b620c6e31559c0f7985d27c87ef8b75fa3f6b96250a5dd.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,26885,1958,
2026-06-03T19:50:53.923Z,prompt,ae023e6f4bdef8266ba634690375aaf23beace6127fec7cb57e473885984a4e7,ae023e6f4bdef8266ba634690375aaf23beace6127fec7cb57e473885984a4e7.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,26885,1905,
2026-06-03T19:51:06.188Z,prompt,89a87325bf1cbe560361170bd36720bc5bc5f8729f9bb7a509071f34c431d2b2,89a87325bf1cbe560361170bd36720bc5bc5f8729f9bb7a509071f34c431d2b2.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,26885,13573,
2026-06-03T19:52:27.151Z,prompt,0d1d62ac8516f128edc5646b11e3fb14fc38394413fc5853261a81da5f6bf636,0d1d62ac8516f128edc5646b11e3fb14fc38394413fc5853261a81da5f6bf636.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,26885,2904,
2026-06-03T19:52:47.510Z,prompt,9e5bf9b307b6e5c6331e270235b95d6ae1318a5c816452082a6f9d54b7bb80de,9e5bf9b307b6e5c6331e270235b95d6ae1318a5c816452082a6f9d54b7bb80de.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,26885,1690,
2026-06-03T19:52:51.691Z,prompt,f278be89193cd7018ad3490d65859865e50f5a8e8a0ec95750aced17ce87d17e,f278be89193cd7018ad3490d65859865e50f5a8e8a0ec95750aced17ce87d17e.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,26885,2102,
2026-06-03T19:53:00.605Z,prompt,cd58a7577d0a49ec29df4a0bf406e5846b1be15ab246dd71dda7e7a09b56a482,cd58a7577d0a49ec29df4a0bf406e5846b1be15ab246dd71dda7e7a09b56a482.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,26885,2145,
2026-06-03T19:53:10.773Z,prompt,bee1f1d70e37001aceb70f429ba33695c63135dc16e132d80889584a37f3911b,bee1f1d70e37001aceb70f429ba33695c63135dc16e132d80889584a37f3911b.txt,rewrite-report,block-11,,gpt-oss:20b,0,0,26885,1984,
2026-06-03T19:53:17.522Z,prompt,1b8f7f98a5b2f640c29e979a30ea05039d18ef6b5fcd2b9687cb9391a4cfd28b,1b8f7f98a5b2f640c29e979a30ea05039d18ef6b5fcd2b9687cb9391a4cfd28b.txt,rewrite-report,block-12,,gpt-oss:20b,0,0,26885,2170,
2026-06-03T19:53:25.896Z,prompt,960f41c473366146719bc4e04aeebb10da7ba56497b521bf94e7db6690e65e0d,960f41c473366146719bc4e04aeebb10da7ba56497b521bf94e7db6690e65e0d.txt,rewrite-report,block-13,,gpt-oss:20b,0,0,26885,1771,
2026-06-03T19:53:33.508Z,prompt,8e8e93b1acc2a6b5c6bb15519b913ab51ff899943f55ee13cd3e783e29e6a2ac,8e8e93b1acc2a6b5c6bb15519b913ab51ff899943f55ee13cd3e783e29e6a2ac.txt,rewrite-report,block-14,,gpt-oss:20b,0,0,26885,1791,
2026-06-03T19:53:46.409Z,prompt,360a04dd4f9c47f76128d387020a785e3839a94d637134b9ed8f8e732646d1a0,360a04dd4f9c47f76128d387020a785e3839a94d637134b9ed8f8e732646d1a0.txt,rewrite-report,block-15,,gpt-oss:20b,0,0,26885,3069,
2026-06-03T19:54:04.004Z,prompt,c2bddbb490061b8ec1ab0dc21e8d0d5ca069ee4f66837c8d13be6582789882fd,c2bddbb490061b8ec1ab0dc21e8d0d5ca069ee4f66837c8d13be6582789882fd.txt,rewrite-report,block-16,,gpt-oss:20b,0,0,26885,2731,
2026-06-03T19:54:19.817Z,prompt,1f835cf41fbc641d94fa53d8c15c13ff85412e6b3429d60b94b67545ccd5b37c,1f835cf41fbc641d94fa53d8c15c13ff85412e6b3429d60b94b67545ccd5b37c.txt,rewrite-report,block-17,,gpt-oss:20b,0,0,26885,2151,
2026-06-03T19:54:29.112Z,prompt,5749380ac723c9bb11323371659e23b18d6fd8c5f4f9a5964e4174d01a04fbbb,5749380ac723c9bb11323371659e23b18d6fd8c5f4f9a5964e4174d01a04fbbb.txt,rewrite-report,block-18,,gpt-oss:20b,0,0,26885,2291,
2026-06-03T19:54:40.841Z,prompt,337db0a1760689b5e64966d1cdd50e7abacbd304abd6a55305d20132eda46b22,337db0a1760689b5e64966d1cdd50e7abacbd304abd6a55305d20132eda46b22.txt,rewrite-report,block-19,,gpt-oss:20b,0,0,26885,2062,
2026-06-03T19:54:51.278Z,prompt,a662ef655087552861c3822c1b2c36e6c3351cde2401fd754f0afc76338bdd9a,a662ef655087552861c3822c1b2c36e6c3351cde2401fd754f0afc76338bdd9a.txt,rewrite-report,block-20,,gpt-oss:20b,0,0,26885,2887,
2026-06-03T19:55:08.868Z,input,4c907ce8a16606a3f08d816745817c841c323032aee6b2dfa2c09b1c9c1359ee,4c907ce8a16606a3f08d816745817c841c323032aee6b2dfa2c09b1c9c1359ee.md,audit-fierce-critic,report,report,,,,,,75627
2026-06-03T19:55:08.936Z,prompt,a5f10b2b34ca43900dfa2b279f0b47e98bd0528d11a9caf43d88249de02b30f6,a5f10b2b34ca43900dfa2b279f0b47e98bd0528d11a9caf43d88249de02b30f6.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,12718,75761,
2026-06-03T19:56:15.225Z,output,c7655c86997eb2f534e2c42501cfba6f7d54d5eeefc1d8d2792925fc88e00ca1,c7655c86997eb2f534e2c42501cfba6f7d54d5eeefc1d8d2792925fc88e00ca1.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,649
2026-06-03T19:56:15.623Z,input,4c907ce8a16606a3f08d816745817c841c323032aee6b2dfa2c09b1c9c1359ee,4c907ce8a16606a3f08d816745817c841c323032aee6b2dfa2c09b1c9c1359ee.md,audit-llm-judgment,report,report,,,,,,75627
2026-06-03T19:56:15.626Z,prompt,aa3921080ec28a9900dd467075db31ac939387208eb47127808250db8881a555,aa3921080ec28a9900dd467075db31ac939387208eb47127808250db8881a555.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,75711,
2026-06-03T19:59:05.889Z,input,81f171de4ad4afd38da7f7b6a85919c7fe1e6686aad32b98890a517f68dfc9da,81f171de4ad4afd38da7f7b6a85919c7fe1e6686aad32b98890a517f68dfc9da.md,repair-report-unified,report,report,,,,,,75624
2026-06-03T19:59:05.892Z,prompt,876e7ac84e632ee8b6c096fdcd5b68997c43dc2792262c927b6e6c92c8bbf8b4,876e7ac84e632ee8b6c096fdcd5b68997c43dc2792262c927b6e6c92c8bbf8b4.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10086,76086,
2026-06-03T19:59:47.547Z,output,d28da33b1a3ed55c3fb6e23d6378a0ab2e99af68a0d6ade2b9f36d6fd5e360a2,d28da33b1a3ed55c3fb6e23d6378a0ab2e99af68a0d6ade2b9f36d6fd5e360a2.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,520
2026-06-03T20:00:18.443Z,input,fc11f00a3fe5f3607dd0d3b74062eb321ad4acdb4b185b39ac8633f7b9e2e2aa,fc11f00a3fe5f3607dd0d3b74062eb321ad4acdb4b185b39ac8633f7b9e2e2aa.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,15853
2026-06-03T20:02:17.075Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-03T20:02:17.129Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2F,page-visible-summary,,,,,,4006
2026-06-03T20:02:17.162Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-role-of-open-source%2F,page-visible-summary,,,,,,4006
2026-06-03T20:02:17.187Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fchoosing-an-ecommerce-solution%2F,page-visible-summary,,,,,,4006
2026-06-03T20:02:17.210Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fthe-value-of-balancing-desirability,page-visible-summary,,,,,,4006
2026-06-03T20:02:17.237Z,input,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e,31fb9a2e570c876b7fc5c40a4624a1e527184150b7d3a1ae18ce59cf1c306d8e.txt,provenance-gap-llm,page:https%3A%2F%2Fcrowdfavorite.com%2Finsights%2Fpersonalized-digital-experiences%2F,page-visible-summary,,,,,,4006
2026-06-03T20:02:18.163Z,input,73721006da54cfc426e4f2e9ee6a77515528e188ee95038c7cd0b15687ae78f1,73721006da54cfc426e4f2e9ee6a77515528e188ee95038c7cd0b15687ae78f1.md,rewrite-report,skeleton,skeleton,,,,,,123560
