timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-06T17:26:08.860Z,prompt,633a22d9f126f65eb4621197e3931ae6116fc5ee4cbbaf429e5ad861b5b52b2f,633a22d9f126f65eb4621197e3931ae6116fc5ee4cbbaf429e5ad861b5b52b2f.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,28025,1619,
2026-06-06T17:26:16.776Z,prompt,906944d1a708a9d8b63ffff6aa067b1b83a5b3e8c0a447c55af74b09a0969e66,906944d1a708a9d8b63ffff6aa067b1b83a5b3e8c0a447c55af74b09a0969e66.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,28025,2569,
2026-06-06T17:26:35.771Z,prompt,992e0dcc1930e844f5f39fe5bc00de594c75afc041043af6249019d73651f159,992e0dcc1930e844f5f39fe5bc00de594c75afc041043af6249019d73651f159.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,28025,1433,
2026-06-06T17:26:51.387Z,prompt,2ba3373c7ea6afc877dca8b2da2ff9605d7ff32777673c8977192d8751427fbb,2ba3373c7ea6afc877dca8b2da2ff9605d7ff32777673c8977192d8751427fbb.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,28025,2754,
2026-06-06T17:27:10.585Z,prompt,b3e05e1e621cf67fce50587f6097f4c078954aa0a6fd38de447dfd6757ce0d39,b3e05e1e621cf67fce50587f6097f4c078954aa0a6fd38de447dfd6757ce0d39.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,28025,3728,
2026-06-06T17:27:26.561Z,prompt,ae4f4fe7d14d1b1aec372f8a8834f9421bad55a3afc24dbf86411cffb992dde5,ae4f4fe7d14d1b1aec372f8a8834f9421bad55a3afc24dbf86411cffb992dde5.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,28025,1816,
2026-06-06T17:27:34.026Z,prompt,420785290c0f1ef0ff6e29614bb17550f5187a5fe932e952645c94a3ce749233,420785290c0f1ef0ff6e29614bb17550f5187a5fe932e952645c94a3ce749233.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,28025,1956,
2026-06-06T17:27:44.201Z,prompt,83b270b2dc42aed0dbffaaf8f6db99816ce15f8ef47f4f3b1e2fe7e85f447112,83b270b2dc42aed0dbffaaf8f6db99816ce15f8ef47f4f3b1e2fe7e85f447112.txt,rewrite-report,block-11,,gpt-oss:20b,0,0,28025,1730,
2026-06-06T17:32:28.587Z,input,8187cecfbb6aef5e283be7149c168b37b667445281fb9ab084c62290fa501480,8187cecfbb6aef5e283be7149c168b37b667445281fb9ab084c62290fa501480.md,audit-fierce-critic,report,report,,,,,,74467
2026-06-06T17:32:28.672Z,prompt,d510f482f6b12a1a277527dbec7648fa9811dda271af370fbec5370040b7d452,d510f482f6b12a1a277527dbec7648fa9811dda271af370fbec5370040b7d452.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13508,74601,
2026-06-06T17:33:46.448Z,output,b4c3c453a5d7e15f523532f5983495322d59f33ffffc187f14f26eea406af750,b4c3c453a5d7e15f523532f5983495322d59f33ffffc187f14f26eea406af750.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,3421
2026-06-06T17:33:46.852Z,input,8187cecfbb6aef5e283be7149c168b37b667445281fb9ab084c62290fa501480,8187cecfbb6aef5e283be7149c168b37b667445281fb9ab084c62290fa501480.md,audit-llm-judgment,report,report,,,,,,74467
2026-06-06T17:33:46.855Z,prompt,ffce2754089401a5c6ef7b1fd08647c476f46f5431e5d42093eaae4c358ad8d2,ffce2754089401a5c6ef7b1fd08647c476f46f5431e5d42093eaae4c358ad8d2.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,74551,
2026-06-06T17:35:19.038Z,output,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,20
2026-06-06T17:35:19.309Z,input,8d65c9da8c53da8835b67ffd47b954cdb6d37e1db5b5bbb88d9c3c63b27db7ef,8d65c9da8c53da8835b67ffd47b954cdb6d37e1db5b5bbb88d9c3c63b27db7ef.md,repair-report-unified,report,report,,,,,,74462
2026-06-06T17:35:19.312Z,prompt,21521165b8f97c989ff75f7fd6355e43fe8dcd32d5b5d698ef5331e2d9685653,21521165b8f97c989ff75f7fd6355e43fe8dcd32d5b5d698ef5331e2d9685653.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10086,75512,
2026-06-06T17:37:08.175Z,output,6fabd3deab6ef699fa1306892744fa184045670b64f6a3902292bb7b39b8c406,6fabd3deab6ef699fa1306892744fa184045670b64f6a3902292bb7b39b8c406.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,1429
2026-06-06T17:37:25.413Z,input,3fb06bd43bb4ccb775ae8ae6c05ccfdd70caf4557a47041778aaca6f00b62b37,3fb06bd43bb4ccb775ae8ae6c05ccfdd70caf4557a47041778aaca6f00b62b37.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,14312
2026-06-06T17:39:28.041Z,input,99565781e3a6df6a7e2fadc3a3dbaaabd0cdd1e31eb56b52c68e756b84bd1d93,99565781e3a6df6a7e2fadc3a3dbaaabd0cdd1e31eb56b52c68e756b84bd1d93.md,audit-fierce-critic,report,report,,,,,,74471
2026-06-06T17:39:28.130Z,prompt,fb0181d3f432bf9f584211ea3f47771891ce9add5ecf83edbda253151a853336,fb0181d3f432bf9f584211ea3f47771891ce9add5ecf83edbda253151a853336.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13508,74605,
2026-06-06T17:41:19.668Z,output,e071dc085256d0c68f81f49f773316d3043f1cab529d09038264bef4019a2c6e,e071dc085256d0c68f81f49f773316d3043f1cab529d09038264bef4019a2c6e.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,3086
2026-06-06T17:41:20.079Z,input,99565781e3a6df6a7e2fadc3a3dbaaabd0cdd1e31eb56b52c68e756b84bd1d93,99565781e3a6df6a7e2fadc3a3dbaaabd0cdd1e31eb56b52c68e756b84bd1d93.md,audit-llm-judgment,report,report,,,,,,74471
2026-06-06T17:41:20.082Z,prompt,8602c60da964227fecf8d624736b3af39c2e14aa8c0c55d1919f8d48c23a1181,8602c60da964227fecf8d624736b3af39c2e14aa8c0c55d1919f8d48c23a1181.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,74555,
2026-06-06T17:42:44.605Z,output,b9ed85ce79653d6e5e34af7292b420bf8b27da282de8cd06f52eec411387ce76,b9ed85ce79653d6e5e34af7292b420bf8b27da282de8cd06f52eec411387ce76.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,1738
2026-06-06T17:42:44.918Z,input,e1c746cfcff4cbd8929c26f74ab96027d8eaebf5bc1a706288251c529cde19aa,e1c746cfcff4cbd8929c26f74ab96027d8eaebf5bc1a706288251c529cde19aa.md,repair-report-unified,report,report,,,,,,74465
2026-06-06T17:42:44.921Z,prompt,415bb464536b33e050c1c8b2a82218368279993dff27ca6f4fe61bca6dff490c,415bb464536b33e050c1c8b2a82218368279993dff27ca6f4fe61bca6dff490c.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10086,76597,
2026-06-06T17:44:27.933Z,output,8cf59e79c1ca5bf63ab98650284fb2001085c600661c6e0170551f70643659b9,8cf59e79c1ca5bf63ab98650284fb2001085c600661c6e0170551f70643659b9.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,2998
2026-06-06T17:44:51.622Z,input,715b20579743ed6c4f96f55acd0e30116063d23329cd1aa93c6d6455058eb2f5,715b20579743ed6c4f96f55acd0e30116063d23329cd1aa93c6d6455058eb2f5.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,10940
2026-06-06T18:16:35.193Z,input,a90b8a6bd2a45a6b84ae099059f6e877da4d2c755e79bd27a39a4db954302f24,a90b8a6bd2a45a6b84ae099059f6e877da4d2c755e79bd27a39a4db954302f24.md,audit-fierce-critic,report,report,,,,,,73891
2026-06-06T18:16:35.278Z,prompt,2861ac02a0ca7f0887617513f6e8db40a83d016dfb037dafb634bb26ee818703,2861ac02a0ca7f0887617513f6e8db40a83d016dfb037dafb634bb26ee818703.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13508,74025,
2026-06-06T18:18:03.927Z,output,03ab2314a616396c81f6c68c0f4ae3dc4f5b75f41220ba5e844ca8a4755c1775,03ab2314a616396c81f6c68c0f4ae3dc4f5b75f41220ba5e844ca8a4755c1775.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,3317
2026-06-06T18:18:04.362Z,input,a90b8a6bd2a45a6b84ae099059f6e877da4d2c755e79bd27a39a4db954302f24,a90b8a6bd2a45a6b84ae099059f6e877da4d2c755e79bd27a39a4db954302f24.md,audit-llm-judgment,report,report,,,,,,73891
2026-06-06T18:18:04.365Z,prompt,4165167e91f5eb70ebf1a03ab1fa0635e86a099333e15887cd86ed2e7fe4a16e,4165167e91f5eb70ebf1a03ab1fa0635e86a099333e15887cd86ed2e7fe4a16e.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,73975,
2026-06-06T18:19:32.145Z,output,ba7fb3fbed863208c90aa7c50cb1364743989cce1e1fed0c611039c27119aaee,ba7fb3fbed863208c90aa7c50cb1364743989cce1e1fed0c611039c27119aaee.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,340
2026-06-06T18:19:32.438Z,input,a90b8a6bd2a45a6b84ae099059f6e877da4d2c755e79bd27a39a4db954302f24,a90b8a6bd2a45a6b84ae099059f6e877da4d2c755e79bd27a39a4db954302f24.md,repair-report-unified,report,report,,,,,,73891
2026-06-06T18:19:32.440Z,prompt,84af709649da46827a84fa6d69061374afba026d02b068f930981673c6562c59,84af709649da46827a84fa6d69061374afba026d02b068f930981673c6562c59.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10086,74367,
2026-06-06T18:20:16.621Z,output,6beac93691e24a48fe67ba1e1dff331b269d934cdf7af43ee71d3b606f7ecb66,6beac93691e24a48fe67ba1e1dff331b269d934cdf7af43ee71d3b606f7ecb66.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,596
2026-06-06T18:20:47.454Z,input,8b4e6bf29546f97a9778fbe37e982c732a52dcfee32a048c84d1257118038878,8b4e6bf29546f97a9778fbe37e982c732a52dcfee32a048c84d1257118038878.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,10937
