timestamp,kind,hash,filename,script,stepId,label,model,inputTokens,outputTokens,systemPromptBytes,userMessageBytes,inputBytes
2026-06-13T01:00:26.988Z,input,60210d0d9715d3e57d1b37565faf43a5f4c8cb9762768bfa07a57e5dfaccf880,60210d0d9715d3e57d1b37565faf43a5f4c8cb9762768bfa07a57e5dfaccf880.txt,check-a11y-tree,image-adequacy,image-context:https://www.enhancely.ai/blog,,,,,,266
2026-06-13T01:00:29.873Z,output,6bab0df716c72e6c7c48fb0222f4e1f02f1d22e739dcad8ed1173fc9bded4db8,6bab0df716c72e6c7c48fb0222f4e1f02f1d22e739dcad8ed1173fc9bded4db8.json,check-a11y-tree,image-adequacy,adequacy-verdict,,,,,,192
2026-06-13T01:00:29.874Z,prompt,af333a72252573d593adb048f058a0f1153a63bb37164543902a41e2ad03fa26,af333a72252573d593adb048f058a0f1153a63bb37164543902a41e2ad03fa26.txt,check-a11y-tree,image-adequacy,,gpt-oss:20b,0,0,1152,280,
2026-06-13T01:00:29.876Z,input,737165758338277870dbde8be7ac870beeb61d7370cd3d2cf312d162e54e2911,737165758338277870dbde8be7ac870beeb61d7370cd3d2cf312d162e54e2911.txt,check-a11y-tree,image-adequacy,image-context:https://www.enhancely.ai/blog,,,,,,280
2026-06-13T01:00:33.057Z,output,b6471d5c4c588f22363ddfde54e84ba8fd50e21740920f389809f4743b424027,b6471d5c4c588f22363ddfde54e84ba8fd50e21740920f389809f4743b424027.json,check-a11y-tree,image-adequacy,adequacy-verdict,,,,,,219
2026-06-13T01:00:33.058Z,prompt,1255df04072d214e274f200a8ce3d26dc2cfae5bbc4dd2ccebb3f68e4b19fa22,1255df04072d214e274f200a8ce3d26dc2cfae5bbc4dd2ccebb3f68e4b19fa22.txt,check-a11y-tree,image-adequacy,,gpt-oss:20b,0,0,1152,285,
2026-06-13T01:00:33.058Z,input,ff1b740740ad3265288f9ee63a59dedbbe2d929e0feb28b7af461381759eadbc,ff1b740740ad3265288f9ee63a59dedbbe2d929e0feb28b7af461381759eadbc.txt,check-a11y-tree,image-adequacy,image-context:https://www.enhancely.ai/blog,,,,,,285
2026-06-13T01:00:36.139Z,output,1b07ceb9ff2ebf6347a4607b624d622034295c59c6351eabdf6b3f762e9f8604,1b07ceb9ff2ebf6347a4607b624d622034295c59c6351eabdf6b3f762e9f8604.json,check-a11y-tree,image-adequacy,adequacy-verdict,,,,,,190
2026-06-13T01:00:36.139Z,prompt,1a8f16487c3d08c133bcca59805f21416ac22b6cdca8724c22bafb603fa65c5a,1a8f16487c3d08c133bcca59805f21416ac22b6cdca8724c22bafb603fa65c5a.txt,check-a11y-tree,image-adequacy,,gpt-oss:20b,0,0,1152,337,
2026-06-13T01:00:36.139Z,input,287dc95ca62a769035b409d2aa686296f4dfc28600572b94c61acbcbcc1735bb,287dc95ca62a769035b409d2aa686296f4dfc28600572b94c61acbcbcc1735bb.txt,check-a11y-tree,image-adequacy,image-context:https://www.enhancely.ai/blog/knowledge-graphs-how-ai-systems-understand-your-website-as-a-whole,,,,,,337
2026-06-13T01:00:38.916Z,output,38dc836bc35b88f78747acda0ed42c81442fb6b97c9f91df37edd18f872691b0,38dc836bc35b88f78747acda0ed42c81442fb6b97c9f91df37edd18f872691b0.json,check-a11y-tree,image-adequacy,adequacy-verdict,,,,,,181
2026-06-13T01:00:38.917Z,prompt,5c26d93cd9e48e986234288663907cd6df9a5dfe63667cea35c1e564e3db2d2b,5c26d93cd9e48e986234288663907cd6df9a5dfe63667cea35c1e564e3db2d2b.txt,check-a11y-tree,image-adequacy,,gpt-oss:20b,0,0,1152,347,
2026-06-13T01:00:38.918Z,input,a0aed9d935b06907c0f461d2e19fd2bc1d623cb2423e4c6771ca4866663791d0,a0aed9d935b06907c0f461d2e19fd2bc1d623cb2423e4c6771ca4866663791d0.txt,check-a11y-tree,image-adequacy,image-context:https://www.enhancely.ai/blog/seo-alone-isn-t-enough-what-changes-with-ai-search-and-what-stays-the-same,,,,,,347
2026-06-13T01:00:41.865Z,output,8b44e364ccce4e910c87544ac6a6d382db4baeaf0855ea089c74669948602b5e,8b44e364ccce4e910c87544ac6a6d382db4baeaf0855ea089c74669948602b5e.json,check-a11y-tree,image-adequacy,adequacy-verdict,,,,,,225
2026-06-13T01:00:42.417Z,tool_schema,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694,c440522eb6f1d4753008cd1728ff125e7a01563a24e03c14c062774a744c5694.json,provenance-gap-llm.js,provenance-gap-llm,report_findings,,,,,,1442
2026-06-13T01:00:42.436Z,input,e05a1cca07847854d7018c5a4c63b3526f4bda25d6ccabe1582e5136601cdf20,e05a1cca07847854d7018c5a4c63b3526f4bda25d6ccabe1582e5136601cdf20.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.enhancely.ai%2Fblog,page-visible-summary,,,,,,4021
2026-06-13T01:00:42.437Z,prompt,b3a211f068f108fc25ab2958815bf3547188800f0d109338000177b4c47cba7a,b3a211f068f108fc25ab2958815bf3547188800f0d109338000177b4c47cba7a.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.enhancely.ai%2Fblog,,gpt-oss:20b,0,0,1632,4237,
2026-06-13T01:00:55.993Z,output,439184be12899f9c8dd32c063654674b68bf8fa0c6bb2cae914610d12404722b,439184be12899f9c8dd32c063654674b68bf8fa0c6bb2cae914610d12404722b.json,provenance-gap-llm.js,provenance-gap-llm.https://www.enhancely.ai/blog,findings,,,,,,198
2026-06-13T01:00:56.005Z,input,d7a1a449c226ab9fc50693d926d6252bf75e752865ece43a437e89af7a8cb963,d7a1a449c226ab9fc50693d926d6252bf75e752865ece43a437e89af7a8cb963.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.enhancely.ai%2Fblog%2Fseo-alone-isn-t-enough-what-changes-with,page-visible-summary,,,,,,4020
2026-06-13T01:00:56.006Z,prompt,3833314304678381fbb518fda86c5ee1146d6ed4ddfeadb173d9cce643b266ea,3833314304678381fbb518fda86c5ee1146d6ed4ddfeadb173d9cce643b266ea.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.enhancely.ai%2Fblog%2Fseo-alone-isn-t-enough-what-changes-with,,gpt-oss:20b,0,0,1632,4449,
2026-06-13T01:01:28.960Z,output,4232c0cde5b1bfc18922d6e8d8a01cbcf24d584e4d61f33b52549ec4ae04cd0e,4232c0cde5b1bfc18922d6e8d8a01cbcf24d584e4d61f33b52549ec4ae04cd0e.json,provenance-gap-llm.js,provenance-gap-llm.https://www.enhancely.ai/blog/seo-alone-isn-t-enough-what-changes-with-ai-search-and-what-stays-the-same,findings,,,,,,635
2026-06-13T01:01:28.985Z,input,b60abaca3da590a8a8848fe1fa0aa687f0cb695979cf776f3e00cc548cdfe179,b60abaca3da590a8a8848fe1fa0aa687f0cb695979cf776f3e00cc548cdfe179.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.enhancely.ai%2Fblog%2Fschema-markup-explained-the-invisible-co,page-visible-summary,,,,,,4014
2026-06-13T01:01:28.986Z,prompt,88cd3a64e2cdf4bbd0fb50984dd0ed20a7185fd5dd8d2bdc599deb050263377d,88cd3a64e2cdf4bbd0fb50984dd0ed20a7185fd5dd8d2bdc599deb050263377d.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.enhancely.ai%2Fblog%2Fschema-markup-explained-the-invisible-co,,gpt-oss:20b,0,0,1632,4423,
2026-06-13T01:01:51.343Z,output,406aae57e5b4c244c554e9b8c4cbabf9de72c08f6abd15e3e2dadf92df1eefb6,406aae57e5b4c244c554e9b8c4cbabf9de72c08f6abd15e3e2dadf92df1eefb6.json,provenance-gap-llm.js,provenance-gap-llm.https://www.enhancely.ai/blog/schema-markup-explained-the-invisible-code-that-makes-your-website-visible-to-ai,findings,,,,,,431
2026-06-13T01:01:51.361Z,input,5e9da20ca6e60c0c6896f2c59051f5f179743a5cd8de011d3e6c6376addaa2b3,5e9da20ca6e60c0c6896f2c59051f5f179743a5cd8de011d3e6c6376addaa2b3.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.enhancely.ai%2Fblog%2Fwhy-your-product-pages-are-invisible-to-,page-visible-summary,,,,,,4020
2026-06-13T01:01:51.361Z,prompt,8809ad16ac1936a51a8dabe9a9c3c05a9e71cf23151d34c8d6f94dcc0e283da3,8809ad16ac1936a51a8dabe9a9c3c05a9e71cf23151d34c8d6f94dcc0e283da3.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.enhancely.ai%2Fblog%2Fwhy-your-product-pages-are-invisible-to-,,gpt-oss:20b,0,0,1632,4465,
2026-06-13T01:02:01.495Z,output,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945.json,provenance-gap-llm.js,provenance-gap-llm.https://www.enhancely.ai/blog/why-your-product-pages-are-invisible-to-ai-shopping-assistants-and-how-to-fix-it,findings,,,,,,2
2026-06-13T01:02:01.508Z,input,6fca24e52fe9ff4d7d2bf00c8a7f1d34a18c06c20c1e711ce6578f8315baf468,6fca24e52fe9ff4d7d2bf00c8a7f1d34a18c06c20c1e711ce6578f8315baf468.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.enhancely.ai%2Fblog%2Fe-e-a-t-for-the-ai-era-how-chatgpt-co-re,page-visible-summary,,,,,,4014
2026-06-13T01:02:01.508Z,prompt,6417bec0c135465e8abb3f1590609ac9dac651d22c4a2480082010ece4be0acb,6417bec0c135465e8abb3f1590609ac9dac651d22c4a2480082010ece4be0acb.txt,provenance-gap-llm,page:https%3A%2F%2Fwww.enhancely.ai%2Fblog%2Fe-e-a-t-for-the-ai-era-how-chatgpt-co-re,,gpt-oss:20b,0,0,1632,4465,
2026-06-13T01:02:23.094Z,output,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945.json,provenance-gap-llm.js,provenance-gap-llm.https://www.enhancely.ai/blog/e-e-a-t-for-the-ai-era-how-chatgpt-co-recognize-your-brand-as-a-trustworthy-source,findings,,,,,,2
2026-06-13T01:02:23.361Z,input,0de1b9d1ef47ab4863e0339c4acda9549aa4b75a034335b57375a3a8243d6983,0de1b9d1ef47ab4863e0339c4acda9549aa4b75a034335b57375a3a8243d6983.html,audience-classify,audience-classify,entry-page-html,,,,,,106446
2026-06-13T01:02:23.393Z,tool_schema,92951675f4bf6a66bcf8c9ba8df4bee10b7d562833e6f08cf24b91afad7d55c7,92951675f4bf6a66bcf8c9ba8df4bee10b7d562833e6f08cf24b91afad7d55c7.json,audience-classify.js,audience-classify,classify_audience,,,,,,710
2026-06-13T01:02:23.402Z,prompt,f99875918e7100b9c19ab5d6524cbdd126650b2e1097744502471a4304070321,f99875918e7100b9c19ab5d6524cbdd126650b2e1097744502471a4304070321.txt,audience-classify,audience-classify,,gpt-oss:20b,0,0,1735,4266,
2026-06-13T01:02:28.959Z,output,19602d455fce4fe1df4872000472ff1fc761aa63e9c3f99f08d096ddeb7c98bb,19602d455fce4fe1df4872000472ff1fc761aa63e9c3f99f08d096ddeb7c98bb.json,audience-classify.js,audience-classify,classification,,,,,,222
2026-06-13T07:58:52.774Z,input,390973482f51851679204a9633e6d8e8d0c18f275d6a17d6cd6ccd1b87dd6a0a,390973482f51851679204a9633e6d8e8d0c18f275d6a17d6cd6ccd1b87dd6a0a.md,rewrite-report,skeleton,skeleton,,,,,,103094
2026-06-13T07:58:52.777Z,prompt,0b7ade536e8db771ca7d448583dd6e7346556d680fbb873b62e18d1b9e18040f,0b7ade536e8db771ca7d448583dd6e7346556d680fbb873b62e18d1b9e18040f.txt,rewrite-report,block-1,,gpt-oss:20b,0,0,29849,6046,
2026-06-13T07:59:12.869Z,prompt,07a998bad885dbc78672872f4525f154cc86ebdf9d2f5f52d0e66f64aaf19bfd,07a998bad885dbc78672872f4525f154cc86ebdf9d2f5f52d0e66f64aaf19bfd.txt,rewrite-report,block-2,,gpt-oss:20b,0,0,29849,1539,
2026-06-13T07:59:19.376Z,prompt,cbda0d379028c0238a10374a129a5ea6aa77afa5043ce66f77c228f9c7a3a864,cbda0d379028c0238a10374a129a5ea6aa77afa5043ce66f77c228f9c7a3a864.txt,rewrite-report,block-3,,gpt-oss:20b,0,0,29849,1867,
2026-06-13T07:59:32.237Z,prompt,7b607bfcba058c34d67f5696dfa8091304cc6dd9a67f5919be0d9fa1c984851a,7b607bfcba058c34d67f5696dfa8091304cc6dd9a67f5919be0d9fa1c984851a.txt,rewrite-report,block-4,,gpt-oss:20b,0,0,29849,1694,
2026-06-13T07:59:39.905Z,prompt,521c2f6763bd25995829b9dddadfbb99e5194b5b8cfc5f4e2425a6cdec8d4368,521c2f6763bd25995829b9dddadfbb99e5194b5b8cfc5f4e2425a6cdec8d4368.txt,rewrite-report,block-5,,gpt-oss:20b,0,0,29849,2698,
2026-06-13T08:00:03.193Z,prompt,84ffc4fec5ee8e09c15c764c531eb33a7b01142b46dad4d2e920e2c12032e345,84ffc4fec5ee8e09c15c764c531eb33a7b01142b46dad4d2e920e2c12032e345.txt,rewrite-report,block-6,,gpt-oss:20b,0,0,29849,1674,
2026-06-13T08:00:14.491Z,prompt,1a3d7a92ed12f05e7816c66dc557f83dc68bd30d9ac96ce81f24ebce38b8b5cd,1a3d7a92ed12f05e7816c66dc557f83dc68bd30d9ac96ce81f24ebce38b8b5cd.txt,rewrite-report,block-7,,gpt-oss:20b,0,0,29849,3447,
2026-06-13T08:00:39.853Z,prompt,7fbb56daee3c98dd0591d295d1935a5ea00bc4cf7fd7192b36ce0f6a9a2af877,7fbb56daee3c98dd0591d295d1935a5ea00bc4cf7fd7192b36ce0f6a9a2af877.txt,rewrite-report,block-8,,gpt-oss:20b,0,0,29849,1960,
2026-06-13T08:00:44.668Z,prompt,45159a70b2f321fa5436e93c766ce37ebe381c15911925dfd59d5478b96db85f,45159a70b2f321fa5436e93c766ce37ebe381c15911925dfd59d5478b96db85f.txt,rewrite-report,block-9,,gpt-oss:20b,0,0,29849,2076,
2026-06-13T08:00:54.125Z,prompt,b7affaaf4a91e65c7388396cc099448d2324ac22d05a86bdd77b05e3b4cc04bc,b7affaaf4a91e65c7388396cc099448d2324ac22d05a86bdd77b05e3b4cc04bc.txt,rewrite-report,block-10,,gpt-oss:20b,0,0,29849,1881,
2026-06-13T08:41:49.080Z,input,09cf4988e0ecaf2fc3461514ff2b6c58d9d333f5a2c4c012b6043941605ed892,09cf4988e0ecaf2fc3461514ff2b6c58d9d333f5a2c4c012b6043941605ed892.md,audit-fierce-critic,report,report,,,,,,83474
2026-06-13T08:41:49.170Z,prompt,02600777207f7884a1a183ec6f139914622f9ed364580dd31d0cbcad423fdd2f,02600777207f7884a1a183ec6f139914622f9ed364580dd31d0cbcad423fdd2f.txt,audit-fierce-critic,llm-critic-pass,,gpt-oss:20b,0,0,13857,83644,
2026-06-13T08:43:17.314Z,output,51794dae00d4f66c196bd151b48114b0b47e5277f5d20fbc75f87e095561f824,51794dae00d4f66c196bd151b48114b0b47e5277f5d20fbc75f87e095561f824.json,audit-fierce-critic,llm-critic-pass,tool-output,,,,,,1297
2026-06-13T08:43:17.765Z,input,09cf4988e0ecaf2fc3461514ff2b6c58d9d333f5a2c4c012b6043941605ed892,09cf4988e0ecaf2fc3461514ff2b6c58d9d333f5a2c4c012b6043941605ed892.md,audit-llm-judgment,report,report,,,,,,83474
2026-06-13T08:43:17.768Z,prompt,eb698f2c34c0bdc6335741b7f5faeef7baa545620773c531396ba58dc8648709,eb698f2c34c0bdc6335741b7f5faeef7baa545620773c531396ba58dc8648709.txt,audit-llm-judgment,llm-judgment-pass,,gpt-oss:20b,0,0,7880,83558,
2026-06-13T08:44:32.110Z,output,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123,0c54b7e283b24ef7991b013aeebef8a4d81bb93b6f4be6115a601c74ba708123.json,audit-llm-judgment,llm-judgment-pass,tool-output,,,,,,20
2026-06-13T08:44:32.404Z,input,7ca593789616d508a8a8226fb56eda02e490f7ae989ed6e1b87dd4074d1cdfda,7ca593789616d508a8a8226fb56eda02e490f7ae989ed6e1b87dd4074d1cdfda.md,repair-report-unified,report,report,,,,,,83484
2026-06-13T08:44:32.407Z,prompt,4fd8d712954dec9a0f1fa7e77c7bf55a5424733ca5b51801f872def8f699bb22,4fd8d712954dec9a0f1fa7e77c7bf55a5424733ca5b51801f872def8f699bb22.txt,repair-report-unified,repair-unified-pass,,gpt-oss:20b,0,0,10829,85506,
2026-06-13T08:45:39.052Z,output,5764133bf09e2b8f990e5f2d5ba1225a8f11ca70b833498009f309009a89a515,5764133bf09e2b8f990e5f2d5ba1225a8f11ca70b833498009f309009a89a515.json,repair-report-unified,repair-unified-pass,tool-output,,,,,,2224
2026-06-13T08:46:00.069Z,input,7e5f38d7598c89706dd80b58f6ec3654acb59961dff3990362f8c3287db8ea16,7e5f38d7598c89706dd80b58f6ec3654acb59961dff3990362f8c3287db8ea16.json,audit-pipeline.js,gate-verdicts,gate-verdicts,,,,,,3603
